Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Newman M.E.J.,,Random graphs with arbitrary degree distributions and their applications,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2213,,United States;United States,Article,Santa Fe;Ithaca,0,Journal,2-s2.0-0035420732
Liljeros F.,,Social networks: The web of human sexual contacts,2001,Nature,1172,10.1038/35082140,Sweden,Article,Stockholm,0,Journal,2-s2.0-0035927795
Yook S.,,Weighted evolving networks,2001,Physical Review Letters,344,10.1103/PhysRevLett.86.5835,United States,Article,Notre Dame,0,Journal,2-s2.0-0035907404
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Kuperman M.,,Small world effect in an epidemiological model,2001,Physical Review Letters,435,10.1103/PhysRevLett.86.2909,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-4243756311
Strogatz S.,,Exploring complex networks,2001,Nature,5562,10.1038/35065725,United States,Review,Ithaca,1,Journal,2-s2.0-0035826155
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2979,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Park A.,,Invasion and persistence of plant parasites in a spatially structured host population,2001,Oikos,53,10.1034/j.1600-0706.2001.10489.x,United Kingdom,Conference Paper,Cambridge,0,Journal,2-s2.0-0034887323
Ferrer i Cancho R.,,Topology of technology graphs: Small world patterns in electronic circuits,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",173,10.1103/PhysRevE.64.046119,Spain,Article,Barcelona,0,Journal,2-s2.0-0035475793
Reichard S.,,Horticulture as a pathway of invasive plant introductions in the United States,2001,BioScience,464,10.1641/0006-3568(2001)051[0103:HAAPOI]2.0.CO;2,United States;United States,Conference Paper,Seattle;Seattle,1,Journal,2-s2.0-0035088777
May R.M.,,Infection dynamics on scale-free networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",552,10.1103/PhysRevE.64.066112,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0035689341
Pastor-Satorras R.,,Epidemic dynamics and endemic states in complex networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1153,10.1103/PhysRevE.63.066117,Spain,Article,Barcelona,0,Journal,2-s2.0-0035363452
Amaral L.A.N.,,Classes of small-world networks,2000,Proceedings of the National Academy of Sciences of the United States of America,2116,10.1073/pnas.200327197,United States,Conference Paper,Boston,1,Journal,2-s2.0-0034633749
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3534,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5598,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Bailey D.,,Saprotrophic invasion by the soil-borne fungal plant pathogen Rhizoctonia solani and percolation thresholds,2000,New Phytologist,70,10.1046/j.1469-8137.2000.00660.x,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-0033949732
Barrat A.,,On the properties of small-world network models,2000,European Physical Journal B,609,10.1007/s100510050067,France,Article,Saint-Aubin,0,Journal,2-s2.0-0042527883
Kretzschmar M.,,Sexual network structure and sexually transmitted disease prevention: A modeling perspective,2000,Sexually Transmitted Diseases,53,10.1097/00007435-200011000-00011,Netherlands,Article,Bilthoven,0,Journal,2-s2.0-0033728131
Gorman S.P.,,The networks of the internet: An analysis of provider networks in the USA,2000,Telecommunications Policy,76,10.1016/S0308-5961(00)00005-7,United States,Article,Gainesville,0,Journal,2-s2.0-0033907740
Boddy L.,,Interspecific combative interactions between wood-decaying basidiomycetes,2000,FEMS Microbiology Ecology,339,10.1016/S0168-6496(99)00093-8,United Kingdom,Article,Cardiff,1,Journal,2-s2.0-0034105932
Moore C.,,Epidemics and percolation in small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",664,10.1103/PhysRevE.61.5678,United States;Mexico,Article,Albuquerque;,0,Journal,2-s2.0-0034186340
Hethcote H.,,Mathematics of infectious diseases,2000,SIAM Review,2763,10.1137/S0036144500371907,United States,Article,Iowa City,0,Journal,2-s2.0-0034486891
Jeger M.,,Improved understanding of dispersal in crop pest and disease management: Current status and future directions,1999,Agricultural and Forest Meteorology,31,10.1016/S0168-1923(99)00076-3,United Kingdom;Netherlands,Article,London;Wageningen,0,Journal,2-s2.0-0033619616
Barabási A.,,Emergence of scaling in random networks,1999,Science,22132,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Wallinga J.,,Perspective: Human contact patterns and the spread of airborne infectious diseases,1999,Trends in Microbiology,96,10.1016/S0966-842X(99)01546-2,Netherlands,Review,Bilthoven,0,Journal,2-s2.0-0033199407
Ingram D.,,"British Society for Plant Pathology Presidential Address 1998: Biodiversity, plant pathogens and conservation",1999,Plant Pathology,19,10.1046/j.1365-3059.1999.00361.x,United Kingdom;United Kingdom,Article,Edinburgh;Edinburgh,1,Journal,2-s2.0-0032853985
Keeling M.,,The effects of local spatial structure on epidemiological invasions,1999,Proceedings of the Royal Society B: Biological Sciences,543,10.1098/rspb.1999.0716,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0033594451
Van Den Bosch F.,,"Pandemics of focal plant disease, a model",1999,Phytopathology,34,10.1094/PHYTO.1999.89.6.495,Netherlands,Article,Wageningen,1,Journal,2-s2.0-0033008990
Bolker B.,,Analytic models for the patchy spread of plant disease,1999,Bulletin of Mathematical Biology,49,10.1006/bulm.1999.0115,United States,Article,Princeton,0,Journal,2-s2.0-0032836074
Moukarzel C.F.,,Spreading and shortest paths in systems with sparse long-range connections,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",107,10.1103/physreve.60.r6263,Brazil,Article,Niteroi,0,Journal,2-s2.0-0001075142
Adamic L.,,The small world web,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),166,10.1007/3-540-48155-9_27,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-84958048194
Kunin W.,,Extrapolating species abundance across spatial scales,1998,Science,231,10.1126/science.281.5382.1513,United Kingdom,Article,Leeds,0,Journal,2-s2.0-0032483336
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25792,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Le Corre V.,,Colonization with long-distance seed dispersal and genetic structure of maternally inherited genes in forest trees: A simulation study,1997,Genetical Research,126,10.1017/S0016672397002668,France,Article,Villenave-d'Ornon,0,Journal,2-s2.0-0030874228
Berntson G.,,Correcting for finite spatial scales of self-similarity when calculating the fractal dimensions of real-world structures,1997,Proceedings of the Royal Society B: Biological Sciences,41,10.1098/rspb.1997.0212,United States,Article,Cambridge,0,Journal,2-s2.0-0030711579
Mamaev S.A.,,Importance of Russian botanical gardens for preservation of floristic diversity,1996,Russian Journal of Ecology,5,,Russian Federation,Article,Yekaterinburg,0,Journal,2-s2.0-27844459237
Davidson F.,,Large-scale behavior of fungal mycelia,1996,Mathematical and Computer Modelling,18,10.1016/S0895-7177(96)00166-5,United Kingdom,Article,Dundee,1,Journal,2-s2.0-0030291966
Scherm H.,,On the velocity of epidemic waves in model plant disease epidemics,1996,Ecological Modelling,26,10.1016/0304-3800(95)00030-5,United States;United States,Article,Davis;Ames,0,Journal,2-s2.0-0030498420
Shaw M.,,Simulation of population expansion and spatial pattern when individual dispersal distributions do not decline exponentially with distance,1995,Proceedings of the Royal Society B: Biological Sciences,132,10.1098/rspb.1995.0036,United Kingdom,Article,Reading,0,Journal,2-s2.0-0028862561
Jeger M.J.,,Threshold criteria for model plant disease epidemics. II.Persistence and endemicity,1994,Phytopathology,19,10.1094/phyto-84-28,United Kingdom,Article,Chatham,0,Journal,2-s2.0-0028156462
Shaw M.,,Modeling stochastic processes in plant pathology,1994,Annual Review of Phytopathology,55,10.1146/annurev.py.32.090194.002515,United Kingdom,Review,Reading,0,Book Series,2-s2.0-0028103629
Hanski I.,,"Spatial scale, patchiness and population dynamics on land",1994,"Philosophical Transactions - Royal Society of London, B",64,,Finland,Article,Helsinki,0,Journal,2-s2.0-0028602370
Zadoks J.,,On the spread of plant disease: A theory on foci,1994,Annual Review of Phytopathology,91,10.1146/annurev.py.32.090194.002443,Netherlands,Review,Wageningen,0,Book Series,2-s2.0-0028011159
Seglen P.O.,,The skewness of science,1992,Journal of the American Society for Information Science,480,10.1002/(SICI)1097-4571(199210)43:9<628::AID-ASI5>3.0.CO;2-0,Norway;Norway,Article,Oslo;Oslo,0,Journal,2-s2.0-84989533561
Heesterbeek J.,,Modelling pandemics of quarantine pests and diseases: problems and perspectives,1987,Crop Protection,25,10.1016/0261-2194(87)90041-X,Netherlands,Article,Wageningen,0,Journal,2-s2.0-38249034381
Marchand P.,,Death by attrition: a hypothesis for wave mortality of subalpine Abies balsamea.,1986,Canadian Journal of Forest Research,25,10.1139/x86-102,United States,Article,Johnson,0,Journal,2-s2.0-0022828479
JEGER M.,,Asymptotic behaviour and threshold criteria in model plant disease epidemics,1986,Plant Pathology,27,10.1111/j.1365-3059.1986.tb02026.x,United States,Article,College Station,0,Journal,2-s2.0-84985467603
A. Rvachev L.,,A mathematical model for the global spread of influenza,1985,Mathematical Biosciences,339,10.1016/0025-5564(85)90064-1,Russian Federation,Article,Moscow,0,Journal,2-s2.0-0022394032
