Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Tallon-Baudry C.,,Stimulus specificity of phase-locked and non-phase-locked 40 Hz visual responses in human,1996,Journal of Neuroscience,1099,10.1523/jneurosci.16-13-04240.1996,France,Article,Paris,1,Journal,2-s2.0-0029945198
Cheng C.,,A Branch and Bound Clustering Algorithm,1995,"IEEE Transactions on Systems, Man, and Cybernetics",26,10.1109/21.376504,Hong Kong,Article,Shatin,0,Journal,2-s2.0-0029306229
Taneja I.,,New Developments in Generalized Information Measures,1995,Advances in Imaging and Electron Physics,55,10.1016/S1076-5670(08)70106-X,Brazil,Article,Florianopolis,0,Book Series,2-s2.0-0007736395
Paige C.,,Approximate solutions and eigenvalue bounds from Krylov subspaces,1995,Numerical Linear Algebra with Applications,172,10.1002/nla.1680020205,Canada,Article,Montreal,0,Journal,2-s2.0-84985350406
De Pierro A.,,A Modified Expectation Maximization Algorithm for Penalized Likelihood Estimation in Emission Tomography,1995,IEEE Transactions on Medical Imaging,322,10.1109/42.370409,Brazil,Article,Campinas,0,Journal,2-s2.0-0029267626
Donoho D.L.,,Adapting to unknown smoothness via wavelet shrinkage,1995,Journal of the American Statistical Association,3180,10.1080/01621459.1995.10476626,United States,Article,Palo Alto,0,Journal,2-s2.0-84950459514
Booksh K.,,Extension of Trilinear Decomposition Method with an Application to the Flow Probe Sensor,1994,Analytical Chemistry,82,10.1021/ac00087a022,United States,Article,Seattle,0,Journal,2-s2.0-0000404807
Faber N.,,Generalized rank annihilation method. III: Practical implementation,1994,Journal of Chemometrics,11,10.1002/cem.1180080406,Netherlands,Article,Nijmegen,0,Journal,2-s2.0-84984393376
Booksh K.,,Error analysis of the generalized rank annihilation method,1994,Journal of Chemometrics,28,10.1002/cem.1180080106,United States,Article,Seattle,0,Journal,2-s2.0-0002712926
Paatero P.,,Positive matrix factorization: A non‐negative factor model with optimal utilization of error estimates of data values,1994,Environmetrics,2902,10.1002/env.3170050203,Finland,Article,Helsinki,0,Journal,2-s2.0-0028561099
De Pierro A.,,On the relation between the isra and the em algorithm for positron emission tomography,1993,IEEE Transactions on Medical Imaging,104,10.1109/42.232263,Brazil,Article,Campinas,0,Journal,2-s2.0-0027608225
Kaufman L.,,"Maximum likelihood, least squares, and penalized least squares for PET",1993,IEEE Transactions on Medical Imaging,146,10.1109/42.232249,United States,Article,Murray,0,Journal,2-s2.0-0027607776
Amari S.,,Information Geometry of Boltzmann Machines,1992,IEEE Transactions on Neural Networks,128,10.1109/72.125867,Japan,Article,Tokyo,0,Journal,2-s2.0-0026835133
Bergen J.,,Hierarchical model-based motion estimation,1992,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),732,10.1007/3-540-55426-2_27,United States,Conference Paper,Princeton,0,Book Series,2-s2.0-85006841501
Freund R.,,QMR: a quasi-minimal residual method for non-Hermitian linear systems,1991,Numerische Mathematik,661,10.1007/BF01385726,Germany;United States,Article,Wurzburg;Moffett Field,0,Journal,2-s2.0-25444452938
Tong L.,,Indeterminacy and identifiability of blind identification,1991,IEEE transactions on circuits and systems,534,10.1109/31.76486,United States,Article,Notre Dame,0,Journal,2-s2.0-0026155673
Amari S.,,Dualistic geometry of the manifold of higher-order neurons,1991,Neural Networks,37,10.1016/0893-6080(91)90040-C,Japan,Article,Tokyo,0,Journal,2-s2.0-0025898312
Moré J.,,On the solution of large quadratic programming problems with bound constraints,1991,SIAM Journal on Optimization,216,10.1137/0801008,United States,Article,Lemont,0,Journal,2-s2.0-33845418028
Brown J.,,Calculation of a constant Q spectral transform,1991,Journal of the Acoustical Society of America,445,10.1121/1.400476,United States;United States,Article,Cambridge;Wellesley,0,Journal,2-s2.0-0026057076
Green P.,,Bayesian Reconstructions From Emission Tomography Data Using a Modified EM Algorithm,1990,IEEE Transactions on Medical Imaging,882,10.1109/42.52985,United Kingdom,Article,Durham,0,Journal,2-s2.0-0025404969
Deerwester S.,,Indexing by latent semantic analysis,1990,Journal of the American Society for Information Science,7487,10.1002/(SICI)1097-4571(199009)41:6<391::AID-ASI1>3.0.CO;2-9,United States,Article,Chicago,0,Journal,2-s2.0-84989525001
Hebert T.,,A Generalized EM Algorithm for 3-D Bayesian Reconstruction from Poisson Data Using Gibbs Priors,1989,IEEE Transactions on Medical Imaging,462,10.1109/42.24868,United States,Article,Los Angeles,0,Journal,2-s2.0-0024681039
Tsallis C.,,Possible generalization of Boltzmann-Gibbs statistics,1988,Journal of Statistical Physics,5891,10.1007/BF01016429,Brazil,Article,Rio de Janeiro,0,Journal,2-s2.0-33646516485
MÖcks J.,,Topographic Components Model for Event-Related Potentials and Some Biophysical Considerations,1988,IEEE Transactions on Biomedical Engineering,88,10.1109/10.2119,Germany,Article,Heidelberg,0,Journal,2-s2.0-0024023333
Barzilai J.,,Two-point step size gradient methods,1988,IMA Journal of Numerical Analysis,1361,10.1093/imanum/8.1.141,Canada,Article,Halifax,0,Journal,2-s2.0-0001531895
Brateman L.,,Chemical shift imaging: A review,1986,American Journal of Roentgenology,68,10.2214/ajr.146.5.971,United States,Article,Dallas,0,Journal,2-s2.0-0022590096
Lewitt R.M.,,Accelerated Iterative Reconstruction for Positron Emission Tomography Based on the EM Algorithm for Maximum Likelihood Estimation,1986,IEEE Transactions on Medical Imaging,119,10.1109/TMI.1986.4307734,United States,Article,Philadelphia,0,Journal,2-s2.0-0022683404
Daube-Witherspoon M.E.,,An Iterative Image Space Reconstruction Algorithm Suitable for Volume ECT,1986,IEEE Transactions on Medical Imaging,170,10.1109/TMI.1986.4307748,United States,Article,Philadelphia,0,Journal,2-s2.0-0022736170
Ozawa K.,,A stratificational overlapping cluster scheme,1985,Pattern Recognition,8,10.1016/0031-3203(85)90053-6,Japan,Article,Neyagawa,0,Journal,2-s2.0-0022267454
Paige C.,,LSQR: An Algorithm for Sparse Linear Equations and Sparse Least Squares,1982,ACM Transactions on Mathematical Software (TOMS),2817,10.1145/355984.355989,Canada,Article,Montreal,0,Journal,2-s2.0-0039943513
Burbea J.,,"Entropy differential metric, distance and divergence measures in probability spaces: A unified approach",1982,Journal of Multivariate Analysis,166,10.1016/0047-259X(82)90065-3,United States,Article,Pittsburgh,1,Journal,2-s2.0-0001445688
Burbea J.,,On the Convexity of Some Divergence Measures Based on Entropy Functions,1982,IEEE Transactions on Information Theory,242,10.1109/TIT.1982.1056497,United States,Article,Pittsburgh,0,Journal,2-s2.0-0020126872
Shepp L.,,Maximum Likelihood Reconstruction for Emission Tomography,1982,IEEE Transactions on Medical Imaging,3084,10.1109/TMI.1982.4307558,United States,Article,Murray,0,Journal,2-s2.0-0020194763
Appellof C.,,Strategies for Analyzing Data from Video Fluorometric Monitoring of Liquid Chromatographic Effluents,1981,Analytical Chemistry,143,10.1021/ac00236a025,United States,Article,Seattle,0,Journal,2-s2.0-0019635684
Raghavan V.,,A clustering strategy based on a formalism of the reproductive process in natural systems,1979,ACM SIGIR Forum,69,10.1145/1013232.511709,Canada,Article,Regina,0,Journal,2-s2.0-40449133846
Lu S.,,A Sentence-to-Sentence Clustering Procedure for Pattern Analysis,1978,"IEEE Transactions on Systems, Man and Cybernetics",149,10.1109/TSMC.1978.4309979,United States,Article,West Lafayette,0,Journal,2-s2.0-0017969553
Kruskal J.,,"Three-way arrays: rank and uniqueness of trilinear decompositions, with application to arithmetic complexity and statistics",1977,Linear Algebra and Its Applications,948,10.1016/0024-3795(77)90069-6,United States,Article,Murray,1,Journal,2-s2.0-48749101457
Jeet Taneja I.,,On measures of information and inaccuracy,1976,Journal of Statistical Physics,9,10.1007/BF01023628,India,Article,New Delhi,0,Journal,2-s2.0-34250390268
Bertsekas D.,,On the Goldstein — Levitin — Polyak Gradient Projection Method,1976,IEEE Transactions on Automatic Control,341,10.1109/TAC.1976.1101194,United States,Article,Urbana,0,Journal,2-s2.0-0016948909
Sharma B.,,"Entropy of type (α, β) and other generalized measures in information theory",1975,Metrika,90,10.1007/BF01899728,India,Article,New Delhi,0,Journal,2-s2.0-51249191585
Koontz W.L.G.,,A Branch and Bound Clustering Algorithm,1975,IEEE Transactions on Computers,118,10.1109/T-C.1975.224336,United States;United States,Article,Murray;West Lafayette,0,Journal,2-s2.0-0016557353
Diday E.,,The dynamic clusters method in nonhierarchical clustering,1973,International Journal of Computer &amp; Information Sciences,41,10.1007/BF00987153,France,Article,Le Chesnay,0,Journal,2-s2.0-17644391302
Plemmons R.J.,,The generalized inverse of a nonnegative matrix,1972,Proceedings of the American Mathematical Society,24,10.1090/S0002-9939-1972-0285541-5,United States,Article,Knoxville,1,Journal,2-s2.0-84968513317
Zahn C.,,Graph-Theoretical Methods for Detecting and Describing Gestalt Clusters,1971,IEEE Transactions on Computers,1208,10.1109/T-C.1971.223083,United States,Article,Menlo Park,0,Journal,2-s2.0-0014976008
Carroll J.,,"Analysis of individual differences in multidimensional scaling via an n-way generalization of ""Eckart-Young"" decomposition",1970,Psychometrika,2667,10.1007/BF02310791,United States,Article,Murray,0,Journal,2-s2.0-34250499792
Sibson R.,,Information radius,1969,Zeitschrift für Wahrscheinlichkeitstheorie und Verwandte Gebiete,140,10.1007/BF00537520,United Kingdom,Article,Chichester,0,Journal,2-s2.0-0040491264
Ruspini E.,,A new approach to clustering,1969,Information and Control,1082,10.1016/S0019-9958(69)90591-9,United States,Article,Los Angeles,1,Journal,2-s2.0-0014534297
Bregman L.,,The relaxation method of finding the common point of convex sets and its application to the solution of problems in convex programming,1967,USSR Computational Mathematics and Mathematical Physics,1366,10.1016/0041-5553(67)90040-7,,Article,,0,Journal,2-s2.0-49949144765
Tucker L.R.,,Some mathematical notes on three-mode factor analysis,1966,Psychometrika,1913,10.1007/BF02289464,United States,Article,Urbana,0,Journal,2-s2.0-0013953617
Zadeh L.,,Fuzzy sets,1965,Information and Control,48925,10.1016/S0019-9958(65)90241-X,United States,Article,Berkeley,1,Journal,2-s2.0-34248666540
JEFFREYS H.,,An invariant form for the prior probability in estimation problems.,1946,"Proceedings of the Royal Society of London. Series A, Mathematical and physical sciences",1144,10.1098/rspa.1946.0056,,Article,,1,Journal,2-s2.0-84873751778
Hellinger E.,,Neue Begründung der Theorie quadratischer Formen von unendlichvielen Veränderlichen,1909,Journal fur die Reine und Angewandte Mathematik,283,10.1515/crll.1909.136.210,,Article,,0,Journal,2-s2.0-84941476533
