Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Xu L.,,Molecular characterization of the mouse ribosomal protein S24 multigene family: A uniquely expressed intron-containing gene with cell-specific expression of three alternatively spliced mRNAs,1994,Nucleic Acids Research,24,10.1093/nar/22.4.646,Canada,Article,Halifax,0,Journal,2-s2.0-0028243177
Lenvik T.R.,,Ribosomal protein S11 genes from Arabidopsis and soybean.,1994,Plant physiology,9,10.1104/pp.105.3.1027,United States,Article,Minneapolis,1,Journal,2-s2.0-0028471780
Andersson S.,,A Drosophila third chromosome minute locus encodes a ribosomal protein,1994,Genetics,45,,Norway,Article,Oslo,0,Journal,2-s2.0-0028235897
Stewart M.,,Mitogenesis and protein synthesis: A role for ribosomal protein S6 phosphorylation?,1994,BioEssays,66,10.1002/bies.950161107,Switzerland,Review,Basel,0,Journal,2-s2.0-0028533984
Mizuta K.,,Continued functioning of the secretory pathway is essential for ribosome synthesis,1994,Molecular and Cellular Biology,121,10.1128/MCB.14.4.2493,Japan;United States,Article,Higashihiroshima;New York,1,Journal,2-s2.0-0028215997
Van Lijsebettens M.,,An S18 ribosomal protein gene copy at the Arabidopsis PFL locus affects plant development by its specific expression in meristems,1994,EMBO Journal,162,10.1002/j.1460-2075.1994.tb06640.x,Belgium,Article,Ghent,0,Journal,2-s2.0-0028342633
Sangwan V.,,The Arabidopsis thaliana ribosomal protein S15 (rig) gene,1993,BBA - Gene Structure and Expression,12,10.1016/0167-4781(93)90148-7,United States,Article,Minneapolis,0,Journal,2-s2.0-0027524557
Chung S.,,The importance of downstream δ-factor binding elements for the activity of the rpL32 promoter,1993,Nucleic Acids Research,37,10.1093/nar/21.14.3301,United States,Article,Philadelphia,0,Journal,2-s2.0-0027219369
Joanin P.,,cDNA nucleotide sequence and expression of a maize cytoplasmic ribosomal protein S13 gene,1993,Plant Molecular Biology,26,10.1007/BF00014553,France,Article,Strasbourg,0,Journal,2-s2.0-0027549679
Pérez-Méndez A.,,Characterization of ribosomal protein phosphorylation in maize axes during germination,1993,Plant Science,20,10.1016/0168-9452(93)90008-N,Mexico,Article,Ciudad de México,0,Journal,2-s2.0-0027133833
Marty I.,,CDNA nucleotide sequence and expression of a tobacco cytoplasmic ribosomal protein L2 gene,1992,Nucleic Acids Research,25,10.1093/nar/20.7.1517,France,Article,,0,Journal,2-s2.0-0026521856
Bonham-Smith P.,,Cytoplasmic ribosomal protein S15a from Brassica napus: Molecular cloning and developmental expression in mitotically active tissues,1992,Plant Molecular Biology,38,10.1007/BF00019205,Canada,Article,Calgary,0,Journal,2-s2.0-0026825590
Taylor M.A.,,Differential expression and sequence analysis of ribosomal protein genes induced in stolon tips of potato (Solanum tuberosum L.) during the early stages of tuberization,1992,Plant Physiology,22,10.1104/pp.100.3.1171,United Kingdom,Article,Aberdeen,1,Journal,2-s2.0-0001444111
LORENI F.,,Translational regulation of ribosomal protein synthesis in Xenopus cultured cells: mRNA relocation between polysomes and RNP during nutritional shifts,1992,European Journal of Biochemistry,47,10.1111/j.1432-1033.1992.tb16870.x,Italy,Article,Rome,0,Journal,2-s2.0-0026591514
Stafstrom J.,,Expression of a ribosomal protein gene in axillary buds of pea seedlings,1992,Plant Physiology,59,10.1104/pp.100.3.1494,United States,Article,DeKalb,1,Journal,2-s2.0-0000589632
Aloni R.,,Selective translational control and nonspecific posttranscriptional regulation of ribosomal protein gene expression during development and regeneration of rat liver,1992,Molecular and Cellular Biology,65,10.1128/MCB.12.5.2203,Israel;Israel,Article,Jerusalem;Rehovot,1,Journal,2-s2.0-0026719232
Ramakrishnan V.,,The structure of ribosomal protein S5 reveals sites of interaction with 16S rRNA,1992,Nature,123,10.1038/358768a0,United Kingdom;United States,Article,Cambridge;Upton,0,Journal,2-s2.0-0026687213
Sonnemann J.,,A ribosomal calmodulin-binding protein from Dictyostelium,1991,Journal of Biological Chemistry,31,,Germany,Article,Konstanz,0,Journal,2-s2.0-0026332170
Curie C.,,Cis and trans-acting elements involved in the activation of Arabidopsis thaliana Al gene encoding the translation elongation factor EF-lα,1991,Nucleic Acids Research,63,10.1093/nar/19.6.1305,France,Article,Castanet-Tolosan,0,Journal,2-s2.0-0025978273
Lebrun M.,,Nucleotide sequence and characterization of a maize cytoplasmic ribosomal protein S11 cDNA,1991,Plant Molecular Biology,27,10.1007/BF00039502,France,Article,Lyon,0,Journal,2-s2.0-0026209338
Larson D.,,Control points in eucaryotic ribosome biogenesis,1991,Biochemistry and Cell Biology,66,10.1139/o91-002,Canada,Review,Guelph,0,Journal,2-s2.0-0026096602
Meyuhas O.,,The mouse ribosomal protein L7 gene. Its primary structure and functional analysis of the promoter region,1990,Journal of Biological Chemistry,79,,Israel,Article,Jerusalem,0,Journal,2-s2.0-0025368830
Zahradka P.,,Characterization of a mammalian ribosomal protein gene promoter,1990,Biochemistry and Cell Biology,6,10.1139/o90-140,Canada,Article,Guelph,0,Journal,2-s2.0-0024989740
Tal M.,,A new method for stoichiometric analysis of proteins in complex mixture - reevaluation of the stoichiometry of E. coli ribosomal proteins,1990,Journal of Biochemical and Biophysical Methods,16,10.1016/0165-022X(90)90018-8,Israel,Article,Haifa,0,Journal,2-s2.0-0024992852
Pérez L.,,Phosphorylation of ribosomal proteins induced by auxins in maize embryonic tissues,1990,Plant Physiology,23,10.1104/pp.94.3.1270,Mexico;Mexico,Article,Ciudad de México;Iztapalapa,1,Journal,2-s2.0-0000263503
Bailey-Serres J.,,Hypoxic stress-induced changes in ribosomes of maize seedling roots,1990,Plant Physiology,94,10.1104/pp.94.3.1237,United States;United States,Article,Riverside;Berkeley,1,Journal,2-s2.0-11944250236
Larkin J.C.,,The organization and expression of a maize ribosomal protein gene family.,1989,Genes &amp; development,61,10.1101/gad.3.4.500,United States,Article,Minneapolis,1,Journal,2-s2.0-0024654764
Amaldi F.,,Expression of ribosomal protein genes and regulation of ribosome biosynthesis in Xenopus development,1989,Trends in Biochemical Sciences,62,10.1016/0968-0004(89)90269-7,Italy,Article,Rome,0,Journal,2-s2.0-0024544623
Chung S.,,Importance of introns for expression of mouse ribosomal protein gene rpL32,1989,Molecular and Cellular Biology,101,10.1128/MCB.9.5.2075,United States,Article,Philadelphia,1,Journal,2-s2.0-0024516581
Warner J.R.,,Synthesis of ribosomes in Saccharomyces cerevisiae.,1989,Microbiological reviews,267,10.1128/mmbr.53.2.256-271.1989,,Review,,1,Journal,2-s2.0-0024674170
Richards E.,,Isolation of a higher eukaryotic telomere from Arabidopsis thaliana,1988,Cell,514,10.1016/0092-8674(88)90494-1,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-0024281368
Mager W.,,Control of ribosomal protein gene expression,1988,BBA - Gene Structure and Expression,191,10.1016/0167-4781(88)90048-6,Netherlands,Review,Amsterdam,0,Journal,2-s2.0-0023838316
Scharf K.,,Control of ribosome biosynthesis in plant cell cultures under heat shock conditions. II. Ribosomal proteins,1987,BBA - Gene Structure and Expression,39,10.1016/0167-4781(87)90045-5,Germany,Article,Berlin,0,Journal,2-s2.0-0002623943
Schwindinger W.,,Transcriptional elements of the yeast ribosomal protein gene CYH2.,1987,Journal of Biological Chemistry,29,,,Article,,0,Journal,2-s2.0-0023664287
Johnson S.,,Phosphorylation of the Saccharomyces cerevisiae equivalent of ribosomal protein S6 has no detectable effect on growth,1987,Molecular and Cellular Biology,45,10.1128/MCB.7.4.1338,United States,Article,New York,1,Journal,2-s2.0-0023122945
Agrawal M.,,Transcriptional and translational regulation of ribosomal protein formation during mouse myoblast differentiation,1987,Journal of Biological Chemistry,81,,United States,Article,Columbia,0,Journal,2-s2.0-0023244075
Vignais M.L.,,Specific binding of TUF factor to upstream activation sites of yeast ribosomal protein genes.,1987,The EMBO journal,91,10.1002/j.1460-2075.1987.tb02386.x,,Article,,1,Journal,2-s2.0-0023340211
NOVER L.,,Control of ribosome biosynthesis in plant cell cultures under heat‐shock conditions: Ribosomal RNA,1986,European Journal of Biochemistry,26,10.1111/j.1432-1033.1986.tb09971.x,Germany,Article,Berlin,1,Journal,2-s2.0-0023050510
Woudt L.P.,,Conserved sequence elements upstream of the gene encoding yeast ribosomal protein L25 are involved in transcription activation.,1986,The EMBO journal,62,10.1002/j.1460-2075.1986.tb04319.x,,Article,,1,Journal,2-s2.0-0022718928
Rotenberg M.,,Tripartite upstream promoter element essential for expression of Saccharomyces cerevisiae ribosomal protein genes,1986,Molecular and Cellular Biology,88,10.1128/MCB.6.2.674,United States,Article,Pittsburgh,1,Journal,2-s2.0-0022656845
Lindahl L.,,Ribosomal genes in Escherichia coli.,1986,Annual review of genetics,182,10.1146/annurev.ge.20.120186.001501,,Review,,0,Journal,2-s2.0-0023035207
Cech T.,,Biological catalysis by RNA,1986,Annual Review of Biochemistry,457,,United States,Article,Boulder,0,Journal,2-s2.0-0022555857
Kongsuwan K.,,A Drosophila Minute gene encodes a ribosomal protein,1985,Nature,142,10.1038/317555a0,United States,Article,Los Angeles,0,Journal,2-s2.0-0022270948
Gantt J.,,Coordinate expression of ribosomal protein mRNAs following auxin treatment of soybean hypocotyls.,1985,Journal of Biological Chemistry,43,,,Article,,0,Journal,2-s2.0-0022432197
Pierandrei-Amaldi P.,,Ribosomal protein production in normal and anucleolate xenopus embryos: regulation at the posttranscriptional and translational levels,1985,Cell,60,10.1016/S0092-8674(85)80127-6,Italy,Article,Rome,0,Journal,2-s2.0-0022354872
Warner J.R.,,"Saccharomyces cerevisiae coordinates accumulation of yeast ribosomal proteins by modulating mRNA slices, translational initiation, and protein turnover",1985,Molecular and Cellular Biology,127,10.1128/MCB.5.6.1512,United States,Article,New York,1,Journal,2-s2.0-0021959761
Sikorski M.,,Group fractionation of wheat germ ribosomal proteins,1983,Plant Science Letters,5,10.1016/0304-4211(83)90169-4,Poland,Article,Poznan,0,Journal,2-s2.0-26844435491
Gantt J.,,Auxin-Induced Changes in the Level of Translatable Ribosomal Protein Messenger Ribonucleic Acids in Soybean Hypocotyl,1983,Biochemistry,26,10.1021/bi00286a022,United States,Article,Athens,0,Journal,2-s2.0-0002977586
Pierandrei-Amaldi P.,,Expression of ribosomal-protein genes in Xenopus laevis development,1982,Cell,88,10.1016/0092-8674(82)90022-8,,Article,,0,Journal,2-s2.0-0020410575
Geyer P.,,Regulation of ribosomal protein mRNA content and translation in growth-stimulated mouse fibroblasts,1982,Molecular and Cellular Biology,90,10.1128/MCB.2.6.685,United States,Article,Columbus,1,Journal,2-s2.0-0020320668
Scharf K.,,Heat-shock-induced alterations of ribosomal protein phosphorylation in plant cell cultures,1982,Cell,111,10.1016/0092-8674(82)90240-9,Germany,Article,Halle,0,Journal,2-s2.0-0020186856
Yates J.L.,,In vitro expression of Escherichia coli ribosomal protein genes: Autogenous inhibition of translation,1980,Proceedings of the National Academy of Sciences of the United States of America,122,10.1073/pnas.77.4.1837,United States,Article,Madison,1,Journal,2-s2.0-0018897011
Nomura M.,,Feedback regulation of ribosomal protein gene expression in Escherichia coli: Structural homology of ribosomal RNA and ribosomal protein mRNA,1980,Proceedings of the National Academy of Sciences of the United States of America,158,10.1073/pnas.77.12.7084,United States,Article,Madison,1,Journal,2-s2.0-0019126505
McConkey E.,,Proposed uniform nomenclature for mammalian ribosomal proteins,1979,MGG Molecular &amp; General Genetics,152,10.1007/BF00267538,United States,Article,Boulder,0,Journal,2-s2.0-0018407894
Hardy S.,,The stoichiometry of the ribosomal proteins of Escherichia coli,1975,MGG Molecular &amp; General Genetics,126,10.1007/BF00334270,United Kingdom,Article,York,0,Journal,2-s2.0-0016715761
Subramanian A.,,Copies of proteins L7 and L12 and heterogeneity of the large subunit of Escherichia coli ribosome,1975,Journal of Molecular Biology,113,10.1016/0022-2836(75)90330-7,United States,Article,Boston,0,Journal,2-s2.0-0016787665
Kaltschmidt E.,,Ribosomal proteins. XII. Number of proteins in small and large ribosomal subunits of Escherichia coli as determined by two-dimensional gel electrophoresis.,1970,Proceedings of the National Academy of Sciences of the United States of America,279,10.1073/pnas.67.3.1276,,Article,,1,Journal,2-s2.0-0014872916
