Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Lumbreras V.,,Efficient foreign gene expression in Chlamydomonas reinhardtii mediated by an endogenous intron,1998,Plant Journal,237,10.1046/j.1365-313X.1998.00145.x,United Kingdom,Article,London,0,Journal,2-s2.0-0031830846
Ohresser M.,,Expression of the arylsulphatase reporter gene under the control of the nit1 promoter in Chlamydomonas reinhardtii,1997,Current Genetics,81,10.1007/s002940050204,Belgium;France,Article,Liege;Sete,0,Journal,2-s2.0-0030940253
Villand P.,,Carbon dioxide and light regulation of promoters controlling the expression of mitochondrial carbonic anhydrase in Chlamydomonas reinhardtii,1997,Biochemical Journal,40,10.1042/bj3270051,Sweden,Article,Umea,0,Journal,2-s2.0-0030660457
Sizova I.,,Stable nuclear transformation of Chlamydomonas reinhardtii with a Streptomyces rimosus gene as the selective marker,1996,Gene,38,10.1016/S0378-1119(96)00384-8,Russian Federation,Article,Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0030605237
Stevens D.,,The bacterial phleomycin resistance gene ble as a dominant selectable marker in Chlamydomonas,1996,Molecular and General Genetics,180,10.1007/s004380050135,United Kingdom,Article,London,0,Journal,2-s2.0-0029883758
Fischer N.,,Selectable marker recycling in the chloroplast,1996,Molecular and General Genetics,129,10.1007/BF02172529,Switzerland,Article,Geneva,0,Journal,2-s2.0-0029903026
Quinn J.,,Two copper-responsive elements associated with the Chlamydomonas Cyc6 gene function as targets for transcriptional activators,1995,Plant Cell,135,10.1105/tpc.7.5.623,United States,Article,Los Angeles,1,Journal,2-s2.0-0029294085
Purton S.,,Characterisation of the ARG7 gene of Chlamydomonas reinhardtii and its application to nuclear transformation,1995,European Journal of Phycology,44,10.1080/09670269500650901,United Kingdom;Switzerland,Article,London;Geneva,0,Journal,2-s2.0-0029140841
Nickelsen J.,,Determinants for stability of the chloroplast psbD RNA are located within its short leader region in Chlamydomonas reinhardtii,1994,EMBO Journal,121,10.1002/j.1460-2075.1994.tb06617.x,Switzerland,Article,Geneva,1,Journal,2-s2.0-0028287843
Sakamoto W.,,In vivo analysis of Chlamydomonas chloroplast petD gene expression using stable transformation of β-glucuronidase translational fusions,1993,Proceedings of the National Academy of Sciences of the United States of America,83,10.1073/pnas.90.2.497,United States,Article,Ithaca,1,Journal,2-s2.0-0027458935
Randolph-Anderson B.,,Further characterization of the respiratory deficient dum-1 mutation of Chlamydomonas reinhardtii and its use as a recipient for mitochondrial transformation,1993,MGG Molecular &amp; General Genetics,87,10.1007/BF00277118,United States,Article,Durham,0,Journal,2-s2.0-0027389081
Golds T.,,Stable plastid transformation in peg-treated protoplasts of nicotiana tabacum,1993,Bio/Technology,109,10.1038/nbt0193-95,Germany,Article,Munich,0,Journal,2-s2.0-14744291761
Davies J.,,Expression of the arylsulfatase gene from the β<inf>2</inf>-tubulin promoter in Chlamydomonas reinhardtii,1992,Nucleic Acids Research,119,10.1093/nar/20.12.2959,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-0026695501
Goldschmidt-clermont M.,,Transgenic expression of aminoglycoside adenine transferase in the chloroplast: A selectable marker for site-directed transformation of chlamydomonas,1991,Nucleic Acids Research,375,10.1093/nar/19.15.4083,Switzerland,Article,Geneva,0,Journal,2-s2.0-0025766849
Kindle K.,,Engineering the chloroplast genome: Techniques and capabilities for chloroplast transformation in Chlamydomonas reinhardtii,1991,Proceedings of the National Academy of Sciences of the United States of America,147,10.1073/pnas.88.5.1721,United States,Article,Ithaca,1,Journal,2-s2.0-0026035050
Kindle K.,,High-frequency nuclear transformation of Chlamydomonas reinhardtii,1990,Proceedings of the National Academy of Sciences of the United States of America,718,10.1073/pnas.87.3.1228,United States,Article,Ithaca,1,Journal,2-s2.0-0025117612
Kindle K.,,Stable nuclear transformation of Chlamydomonas using the Chlamydomonas gene for nitrate reductase,1989,Journal of Cell Biology,261,10.1083/jcb.109.6.2589,United States,Article,Ithaca,0,Journal,2-s2.0-0024791910
Blowers A.D.,,Studies on Chlamydomonas chloroplast transformation: foreign DNA can be stably maintained in the chromosome.,1989,The Plant cell,98,10.1105/tpc.1.1.123,United States,Article,Cambridge,1,Journal,2-s2.0-0024301433
Debuchy R.,,The argininosuccinate lyase gene of Chlamydomonas reinhardtii: an important tool for nuclear transformation and for correlating the genetic and molecular maps of the ARG7 locus.,1989,The EMBO journal,297,10.1002/j.1460-2075.1989.tb08426.x,Switzerland,Article,Geneva,1,Journal,2-s2.0-0024743663
Boynton J.,,Chloroplast transformation in Chlamydomonas with high velocity microprojectiles,1988,Science,643,10.1126/science.2897716,United States,Article,Durham,0,Journal,2-s2.0-0024283282
