Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Botterweck A.,,Trends in incidence of adenocarcinoma of the oesophagus and gastric cardia in ten European countries,2000,International Journal of Epidemiology,476,10.1093/ije/29.4.645,Netherlands,Article,Maastricht,1,Journal,2-s2.0-0033853456
Hsing A.,,International trends and patterns of prostate cancer incidence and mortality,2000,International Journal of Cancer,663,10.1002/(SICI)1097-0215(20000101)85:1<60::AID-IJC11>3.0.CO;2-B,United States,Article,Bethesda,0,Journal,2-s2.0-0033991685
Anttila A.,,"Effect of organised screening on cervical cancer incidence and mortality in Finland, 1963-1995: Recent increase in cervical cancer incidence",1999,International Journal of Cancer,174,10.1002/(SICI)1097-0215(19990924)83:1<59::AID-IJC12>3.0.CO;2-N,Finland,Article,Helsinki,0,Journal,2-s2.0-0032870718
El-Serag H.B.,,Rising incidence of hepatocellular carcinoma in the United States,1999,New England Journal of Medicine,2648,10.1056/NEJM199903113401001,United States;United States,Article,Albuquerque;Albuquerque,0,Journal,2-s2.0-0033545541
Blakely T.,,"Hepatitis B carriage explains the excess rate of hepatocellular carcinoma for Maori, Pacific Island and Asian people compared to Europeans in New Zealand",1999,International Journal of Epidemiology,32,10.1093/ije/28.2.204,New Zealand;New Zealand,Article,Porirua;Wellington,1,Journal,2-s2.0-0032943623
Hayes R.,,Dietary factors and risks for prostate cancer among blacks and whites in the United States,1999,Cancer Epidemiology Biomarkers and Prevention,222,,United States,Article,Bethesda,0,Journal,2-s2.0-0033036940
McQuillan G.M.,,"Prevalence of hepatitis B virus infection in the United States: The National Health and Nutrition Examination Surveys, 1976 through 1994",1999,American Journal of Public Health,326,10.2105/AJPH.89.1.14,United States,Article,Hyattsville,1,Journal,2-s2.0-0032978748
Devesa S.,,Changing patterns in the incidence of esophageal and gastric carcinoma in the United States,1998,Cancer,1892,10.1002/(SICI)1097-0142(19981115)83:10<2049::AID-CNCR1>3.0.CO;2-2,United States,Article,Bethesda,0,Journal,2-s2.0-0032533670
Glover F.,,The epidemiology of prostate cancer in Jamaica,1998,Journal of Urology,127,10.1016/S0022-5347(01)63220-8,,Article,,0,Journal,2-s2.0-0344938179
Anderson R.,,Age standardization of death rates: implementation of the year 2000 standard.,1998,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",266,,,Review,,0,Journal,2-s2.0-0032494365
Taylor-Robinson S.D.,,"Increase in primary liver cancer in the UK, 1979-94 [3]",1997,Lancet,458,10.1016/S0140-6736(05)63789-0,United Kingdom,Article,London,0,Journal,2-s2.0-0030699243
Chang M.H.,,Universal hepatitis B vaccination in Taiwan and the incidence of hepatocellular carcinoma in children,1997,New England Journal of Medicine,1453,10.1056/NEJM199706263362602,Taiwan;Taiwan,Article,Taipei;Taipei,0,Journal,2-s2.0-0030965103
Gustafsson L.,,International incidence rates of invasive cervical cancer before cytological screening,1997,International Journal of Cancer,169,10.1002/(sici)1097-0215(19970410)71:2<159::aid-ijc6>3.0.co;2-%23,Sweden,Article,Uppsala,0,Journal,2-s2.0-0030993640
Roa B.,,Ashkenazi jewish population frequencies for common mutations in BRCA1 and BRCA2,1996,Nature Genetics,575,10.1038/ng1096-185,United States,Article,Houston,0,Journal,2-s2.0-0029794992
Joossens J.,,"Dietary salt, nitrate and stomach cancer mortality in 24 countries",1996,International Journal of Epidemiology,266,10.1093/ije/25.3.494,Belgium,Article,3000 Leuven,1,Journal,2-s2.0-0029901047
Müller A.,,Prevention of colorectal cancer by flexible endoscopy and polypectomy: A case-control study of 32 702 veterans,1995,Annals of Internal Medicine,533,10.7326/0003-4819-123-12-199512150-00002,United States,Article,Milwaukee,0,Journal,2-s2.0-0028875509
Whittemore A.,,"Prostate cancer in relation to diet, physical activity, and body size in blacks, whites, and Asians in the United States and Canada",1995,Journal of the National Cancer Institute,528,10.1093/jnci/87.9.652,United States,Article,Stanford,0,Journal,2-s2.0-0028952799
Chu K.,,"Temporal patterns in colorectal cancer incidence, survival, and mortality from 1950 through 1990",1994,Journal of the National Cancer Institute,152,10.1093/jnci/86.13.997,United States,Article,Bethesda,0,Journal,2-s2.0-0028363777
Mandel J.S.,,Reducing Mortality from Colorectal Cancer by Screening for Fecal Occult Blood,1993,New England Journal of Medicine,2701,10.1056/NEJM199305133281901,United States,Article,Minneapolis,0,Journal,2-s2.0-0027223762
Blot W.,,Rising Incidence of Adenocarcinoma of the Esophagus and nGastric Cardia,1991,JAMA: The Journal of the American Medical Association,2083,10.1001/jama.1991.03460100089030,United States,Article,Bethesda,0,Journal,2-s2.0-0026028040
Percy C.,,The accuracy of liver cancer as the underlying cause of death on death certificates,1990,Public Health Reports,47,,United States,Article,Bethesda,0,Journal,2-s2.0-0024986314
Rose D.,,"International comparisons of mortality rates for cancer of the breast, ovary, prostate, and colon, and per capita food consumption",1986,Cancer,497,10.1002/1097-0142(19861201)58:11<2363::AID-CNCR2820581102>3.0.CO;2-#,United States,Article,New York,0,Journal,2-s2.0-0022965150
Armstrong B.,,"Environmental factors and cancer incidence and mortality in different countries, with special reference to dietary practices",1975,International Journal of Cancer,1821,10.1002/ijc.2910150411,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0016683880
Buell P.,,Cancer mortality among Japanese ISSEI and NISEI of California,1965,Cancer,110,10.1002/1097-0142(196505)18:5<656::AID-CNCR2820180515>3.0.CO;2-3,United States,Article,Sacramento,1,Journal,2-s2.0-0000219461
