Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Wabinga H.,,"Cancer in Kampala, Uganda, in 1989–91: Changes in incidence in the era of aids",1993,International Journal of Cancer,224,10.1002/ijc.2910540106,Uganda,Article,Kampala,0,Journal,2-s2.0-0027215078
Tappero J.,,"Kaposi's sarcoma: Epidemiology, pathogenesis, histology, clinical spectrum, staging criteria and therapy",1993,Journal of the American Academy of Dermatology,257,10.1016/0190-9622(93)70057-Z,,Article,,0,Journal,2-s2.0-0027402852
Fournet J.,,Multicentric kaposi's sarcoma in a 5-year-old human immunodeficiency virus-negative renal allograft recipient,1992,Human Pathology,18,10.1016/0046-8177(92)90412-V,France,Article,Paris,0,Journal,2-s2.0-0026782125
Grulich A.E.,,Kaposi’s sarcoma in england and wales before the aids epidemic,1992,British Journal of Cancer,63,10.1038/bjc.1992.423,United Kingdom,Article,London,1,Journal,2-s2.0-0027097988
Roth W.K.,,Cellular and molecular features of HIV-associated Kaposi's sarcoma,1992,AIDS,112,10.1097/00002030-199209000-00001,Germany,Review,Planegg,0,Journal,2-s2.0-0026768074
Dalgleish A.G.,,Kaposi’s sarcoma,1991,British Journal of Cancer,11,10.1038/bjc.1991.229,United Kingdom,Editorial,Manchester,1,Journal,2-s2.0-0025819818
Cockerell C.,,Histopathological features of Kaposi's sarcoma in HIV infected individuals,1991,Cancer Surveys,23,,United States,Review,Dallas,0,Journal,2-s2.0-0025836959
Peterman T.,,The aetiology of Kaposi's sarcoma,1991,Cancer Surveys,30,,United States,Review,Atlanta,0,Journal,2-s2.0-0025748771
Wahman A.,,"The epidemiology of classic, African, and immunosuppressed Kaposi's sarcoma",1991,Epidemiologic Reviews,78,10.1093/oxfordjournals.epirev.a036068,United States;United States,Article,New Orleans;Minneapolis,0,Journal,2-s2.0-0026408575
Beral V.,,Epidemiology of Kaposi's sarcoma,1991,Cancer Surveys,157,,United Kingdom,Review,Oxford,0,Journal,2-s2.0-0025746607
Araneo B.A.,,"Dihydrotestosterone exerts a deprssive influence on the production of interleukin-4 (IL-4), IL-5, and γ-interferon, but not IL-2 by activated murine T cells",1991,Blood,220,10.1182/blood.v78.3.688.688,United States,Article,Salt Lake City,1,Journal,2-s2.0-0025923467
Friedman-Kien A.E.,,Kaposi's sarcoma in HIV-negative homosexual men,1990,The Lancet,146,10.1016/0140-6736(90)90041-3,United States,Letter,New York,0,Journal,2-s2.0-0025096699
Beral V.,,Kaposi's sarcoma among persons with AIDS: a sexually transmitted infection?,1990,The Lancet,883,10.1016/0140-6736(90)90001-L,United States,Article,Atlanta,0,Journal,2-s2.0-0025096694
Weiss R.A.,,The conundrum of Kaposi's sarcoma,1990,European Journal of Cancer and Clinical Oncology,8,10.1016/0277-5379(90)90109-7,United Kingdom,Article,London,0,Journal,2-s2.0-0025124918
Bendsöe N.,,Increased incidence of Kaposi sarcoma in Sweden before the AIDS epidemic,1990,European Journal of Cancer and Clinical Oncology,24,10.1016/0277-5379(90)90120-I,Sweden,Article,Lund,0,Journal,2-s2.0-0025168095
Biggar R.,,Cancer in acquired immunodeficiency syndrome: An epidemiological assessment,1990,Seminars in Oncology,41,,United States,Article,Bethesda,0,Journal,2-s2.0-0025325246
Friedman-Kien A.E.,,"Clinical manifestations of classical, endemic African, and epidemic AIDS-associated Kaposi's sarcoma",1990,Journal of the American Academy of Dermatology,173,10.1016/0190-9622(90)70169-I,United States,Article,New York,0,Journal,2-s2.0-0025337391
Garcia A.,,Kaposi's sarcoma in Colombia,1989,Cancer,23,10.1002/1097-0142(19891201)64:11<2393::AID-CNCR2820641133>3.0.CO;2-9,Colombia,Article,Bogota,1,Journal,2-s2.0-0024451658
Shmueli D.,,The incidence of Kaposi sarcoma in renal transplant patients and its relation to immunosuppression,1989,Transplantation Proceedings,51,,Israel,Article,Petah Tiqwa,0,Journal,2-s2.0-0024583561
Gill P.,,Clinical effect of glucocorticoids on Kaposi sarcoma related to the acquired immunodeficiency syndrome (AIDS),1989,Annals of Internal Medicine,109,10.7326/0003-4819-110-11-937,United States,Article,Los Angeles,0,Journal,2-s2.0-0024376165
Ensoli B.,,AIDS-Kaposi's sarcoma-derived cells express cytokines with autocrine and paracrine growth effects,1989,Science,399,10.1126/science.2643161,United States,Article,Bethesda,0,Journal,2-s2.0-0024579609
Lehmann D.,,Androgens inhibit proliferation of human peripheral blood lymphocytes in vitro,1988,Clinical Immunology and Immunopathology,24,10.1016/0090-1229(88)90012-8,Switzerland,Article,Basel,0,Journal,2-s2.0-0023911255
Penn I.,,Secondary neoplasms as a consequence of transplantation and cancer therapy.,1988,Cancer detection and prevention,55,,United States,Review,Cincinnati,0,Journal,2-s2.0-0023710041
Dictor M.,,Epidemiology of Kaposi's sarcoma in Sweden prior to the acquired immunodeficiency syndrome,1988,International Journal of Cancer,62,10.1002/ijc.2910420307,Sweden,Article,Lund,0,Journal,2-s2.0-0023693339
Wajeh Q.,,Kaposi's sarcoma: The most common tumor after renal transplantation in Saudi Arabia,1988,The American Journal of Medicine,172,10.1016/0002-9343(88)90418-4,Saudi Arabia,Article,Riyadh,0,Journal,2-s2.0-0023873722
Nakamura S.,,Kaposi's sarcoma cells: Long-term culture with growth factor from retrovirus-infected CD4<sup>+</sup> T cells,1988,Science,253,10.1126/science.3262925,United States,Article,Bethesda,0,Journal,2-s2.0-0024294003
Piette W.,,The incidence of second malignancies in subsets of Kaposi's sarcoma,1987,Journal of the American Academy of Dermatology,45,10.1016/S0190-9622(87)70112-1,United States,Article,Iowa City,0,Journal,2-s2.0-0023124393
Jones R.R.,,Histogenesis of Kaposi's sarcoma in patients with and without acquired immune deficiency syndrome (AIDS),1986,Journal of Clinical Pathology,79,10.1136/jcp.39.7.742,United Kingdom;United Kingdom,Article,London;London,1,Journal,2-s2.0-0022494115
Ross R.,,"Kaposi's sarcoma in Los Angeles, California",1985,Journal of the National Cancer Institute,28,,United States,Article,Los Angeles,0,Journal,2-s2.0-0022344413
Kestens L.,,Endemic african kaposi's sarcoma is not associated with immunodeficiency,1985,International Journal of Cancer,71,10.1002/ijc.2910360109,Belgium,Article,Antwerpen,0,Journal,2-s2.0-0021825317
Beckstead J.,,Evidence for the origin of Kaposi's sarcoma from lymphatic endothelium,1985,American Journal of Pathology,184,,United States,Article,San Francisco,0,Journal,2-s2.0-0021870927
Kaloterakis A.,,Mediterranean Kaposi's sarcoma: Preliminary communication about 131 cases,1984,Bulletin de la Societe de Pathologie Exotique et de ses Filiales,10,,Greece,Article,Athens,0,Journal,2-s2.0-0021668069
Hutt M.S.R.,,Kaposi's sarcoma,1984,British Medical Bulletin,30,10.1093/oxfordjournals.bmb.a072004,United Kingdom,Article,London,0,Journal,2-s2.0-0021636585
Biggar R.,,"Incidence of kaposi's sarcoma and mycosis fungoides in the United States Including Puerto Rico, 1973–81",1984,Journal of the National Cancer Institute,83,10.1093/jnci/73.1.89,United States,Article,Bethesda,0,Journal,2-s2.0-0021255959
Grossman C.,,Regulation of the immune system by sex steroids,1984,Endocrine Reviews,575,10.1210/edrv-5-3-435,United States;United States;United States,Article,Cincinnati;Cincinnati;,0,Journal,2-s2.0-0021445154
Costa J.,,GENERALISED KAPOSI'S SARCOMA IS NOT A NEOPLASM,1983,The Lancet,54,10.1016/S0140-6736(83)91583-0,Switzerland;United States,Letter,Lausanne;Bethesda,0,Journal,2-s2.0-0020648941
Kyalwazi S.,,"Kaposi's sarcoma: clinical features, experience in Uganda.",1981,Antibiotics and chemotherapy,14,,,Article,,0,Journal,2-s2.0-0019343582
Ulbright T.,,"Kaposi's sarcoma: Relationship with hematologic, lymphoid, and thymic neoplasia",1981,Cancer,68,10.1002/1097-0142(19810301)47:5<963::AID-CNCR2820470524>3.0.CO;2-3,United States,Article,St. Louis,1,Journal,2-s2.0-0019464101
DiGiovanna J.,,"Kaposi's sarcoma. Retrospective study of 90 cases with particular emphasis on the familial occurrence, ethnic background and prevalence of other diseases",1981,The American Journal of Medicine,118,10.1016/0002-9343(81)90364-8,,Article,,0,Journal,2-s2.0-0019848465
Filipovich A.,,Immunodeficiency in humans as a risk factor in the development of malignancy,1980,Preventive Medicine,68,10.1016/0091-7435(80)90083-3,United States,Article,Minneapolis,0,Journal,2-s2.0-0018906903
Safai B.,,Association of Kaposi's sarcoma with second primary malignancies possible etiopathogenic implications,1980,Cancer,194,10.1002/1097-0142(19800315)45:6<1472::AID-CNCR2820450629>3.0.CO;2-A,United States,Article,New York,0,Journal,2-s2.0-0018844322
Laor Y.,,Epidemiologic aspects of american kaposi's sarcoma,1979,Journal of Surgical Oncology,55,10.1002/jso.2930120403,United States;United States,Article,Buffalo;Tucson,0,Journal,2-s2.0-0018718262
Harwood A.R.,,Kaposi's sarcoma in recipients of renal transplants,1979,The American Journal of Medicine,332,10.1016/0002-9343(79)90731-9,,Article,,0,Journal,2-s2.0-0018670619
GANGE R.,,Kaposi's sarcoma and immunosuppressive therapy: an appraisal,1978,Clinical and Experimental Dermatology,98,10.1111/j.1365-2230.1978.tb01477.x,United Kingdom,Article,London,0,Journal,2-s2.0-0018190276
Klepp O.,,Association of Kaposi's sarcoma and prior immunosuppressive therapy. A 5‐year material of Kaposi's sarcoma in Norway,1978,Cancer,126,10.1002/1097-0142(197812)42:6<2626::AID-CNCR2820420618>3.0.CO;2-7,Norway;Norway,Article,Oslo;Bergen,0,Journal,2-s2.0-0018236238
Sheil A.,,Cancer in renal allograft recipients in Australia and New Zealand.,1977,Transplantation Proceedings,76,,,Article,,0,Journal,2-s2.0-0017466703
Lee Morgan C.,,Kaposi's sarcoma in bone: a case report with unusual radiographic findings and an abnormal radioisotope scan.,1976,Revista interamericana de radiologia,4,,,Article,,0,Journal,2-s2.0-0017012080
Hardy M.,,De novo kaposi's sarcoma in renal transplantation. Case report and brief review,1976,Cancer,44,10.1002/1097-0142(197607)38:1<144::AID-CNCR2820380123>3.0.CO;2-7,United States,Article,New York,0,Journal,2-s2.0-0017138063
Warner T.,,KAPOSI'S SARCOMA: A BYPRODUCT OF TUMOUR REJECTION,1975,The Lancet,33,10.1016/S0140-6736(75)90780-1,United States,Article,Rochester,0,Journal,2-s2.0-0016711699
Manusow D.,,Subsequent Neoplasia in Chronic Lymphocytic Leukemia,1975,JAMA: The Journal of the American Medical Association,158,10.1001/jama.1975.03250030023012,Canada,Article,Winnipeg,0,Journal,2-s2.0-0016858575
Giraldo G.,,Antibody patterns to herpesviruses in kaposi's sarcoma: Serological association of european kaposi's sarcoma with cytomegalovirus,1975,International Journal of Cancer,110,10.1002/ijc.2910150516,United States,Article,New York,0,Journal,2-s2.0-0016738908
Templeton A.,,Distribution of tumours in Uganda,1973,Recent Results in Cancer Research,22,,Uganda,Article,Kampala,0,Journal,2-s2.0-0015854567
Dobozy A.,,IMMUNE DEFICIENCIES AND KAPOSI'S SARCOMA,1973,The Lancet,27,10.1016/S0140-6736(73)92465-3,Hungary,Letter,Szeged,0,Journal,2-s2.0-0015925898
Marill F.,,Kaposi's disease in Algeria,1973,Medecine Tropicale,5,,Algeria,Article,Algiers,0,Journal,2-s2.0-0015803804
Haim S.,,Kaposi's sarcoma in association with immunosuppressive therapy. Report of two cases.,1972,Israel Journal of Medical Sciences,28,,,Article,,0,Journal,2-s2.0-0015460582
Templeton A.,,Studies in Kaposi's sarcoma. Postmortem findings and disease patterns in women,1972,Cancer,69,10.1002/1097-0142(197209)30:3<854::AID-CNCR2820300337>3.0.CO;2-A,Uganda;United States,Article,Kampala;Minneapolis,1,Journal,2-s2.0-0015400941
Taylor J.F.,,Kaposi’s sarcoma in uganda: Geographic and ethnic distribution,1972,British Journal of Cancer,75,10.1038/bjc.1972.66,Uganda;United Kingdom,Article,Kampala;Oxford,1,Journal,2-s2.0-0015440889
Gilbert T.,,Hodgkin's disease associated with Kaposi's sarcoma and malignant melanoma. Case report of multiple primary malignancies,1971,Cancer,16,10.1002/1097-0142(197108)28:2<293::AID-CNCR2820280206>3.0.CO;2-W,United States,Article,Boston,0,Journal,2-s2.0-0015108274
Taylor J.,,Kaposi's sarcoma in Uganda: A clinico‐pathological study,1971,International Journal of Cancer,243,10.1002/ijc.2910080116,Uganda;Uganda,Article,Kampala;Kampala,0,Journal,2-s2.0-0015226147
Siegel J.H.,,Disseminated Visceral Kaposi's Sarcoma: Appearance After Human Renal Homograft Operation,1969,JAMA: The Journal of the American Medical Association,85,10.1001/jama.1969.03150210077009,United States;United States,Article,New York;New York,0,Journal,2-s2.0-0014689127
Slavin G.,,Kaposi's sarcoma in mainland tanzania: A report of 117 cases,1969,British Journal of Cancer,64,10.1038/bjc.1969.45,Tanzania,Article,Dar Es Salaam,1,Journal,2-s2.0-0014529812
Dayan A.,,Origin of Kaposi's sarcoma from the reticulo-endothelial system,1967,Nature,28,10.1038/213889a0,United Kingdom,Article,Southampton,0,Journal,2-s2.0-0014192352
Berg J.,,"The incidence of multiple primary cancers. i. development of further cancers in patients with lymphomas, leukemias, and myeloma",1967,Journal of the National Cancer Institute,194,10.1093/jnci/38.5.741,United States,Article,Bethesda,0,Journal,2-s2.0-0014083647
Hutt M.,,Geographical Distribution of Cancer in East Africa: A New Clinicopathological Approach,1965,British Medical Journal,58,10.1136/bmj.2.5464.719,Uganda,Article,Kampala,1,Journal,2-s2.0-0000301222
Reynolds W.A.,,Kaposi’s sarcoma: A clinicopathologic study with particular reference to its relationship to the reticuloendothelial system,1965,Medicine (United States),172,10.1097/00005792-196509000-00003,United States,Article,Rochester,0,Journal,2-s2.0-0001299435
Davies J.,,"Cancer in an African Community, 1897-1956: An Analysis of the Records of Mengo Hospital, Kampala, Uganda : Part I",1964,British Medical Journal,44,10.1136/bmj.1.5378.259,United Kingdom,Article,London,1,Journal,2-s2.0-0000520920
ROTHMAN S.,,Some clinical aspects of Kaposi's sarcoma in the European and North American populations.,1962,Acta - Unio Internationalis Contra Cancrum,39,,,Article,,0,Journal,2-s2.0-0013471388
OETTLE A.,,Geographical and racial differences in the frequency of Kaposi's sarcoma as evidence of environmental or genetic causes.,1962,Acta - Unio Internationalis Contra Cancrum,190,,,Article,,0,Journal,2-s2.0-73849156425
Dutz W.,,Kaposi's sarcoma in infants and children,1960,Cancer,69,10.1002/1097-0142(196007/08)13:4<684::AID-CNCR2820130408>3.0.CO;2-G,United States,Article,New York,1,Journal,2-s2.0-0004186837
Cox F.H.,,Kaposi's sarcoma,1959,Cancer,130,10.1002/1097-0142(195903/04)12:2<289::AID-CNCR2820120213>3.0.CO;2-Z,United States;United States,Article,"Washington, D.C.;Kalamazoo",1,Journal,2-s2.0-84981841145
TEDESCHI C.G.,,Some considerations concerning the nature of the so-called sarcoma of Kaposi.,1958,A.M.A. archives of pathology,24,,,Article,,0,Journal,2-s2.0-0342919496
Ronchese F.,,Kaposi's Sarcoma: An Overlooked Essay of 1882,1958,A. M. A. Archives of Dermatology,10,10.1001/archderm.1958.01560050050009,,Article,,0,Journal,2-s2.0-0343354742
MOERTEL C.G.,,Leukemia or lymphoma and coexistent primary malignant lesions: a review of the literature and a study of 120 cases,1957,Blood,108,10.1182/blood.v12.9.788.788,,Article,,1,Journal,2-s2.0-0000524336
THIJS A.,,Kaposi's angiosarcomatosis in the Belgian Congo &amp; Ruanda-Urundi,1957,Annales de la Société belge de médecine tropicale (1920),19,,,Article,,0,Journal,2-s2.0-84965088415
MARTENSSON J.,,Immrino‐IIeruolytic Anemia in Kaposi's Snrcoiiin with Visceral Involveriient only.,1954,Acta Medica Scandinavica,14,10.1111/j.0954-6820.1954.tb18615.x,Sweden,Article,Lund,0,Journal,2-s2.0-0006672591
RONCHESE F.,,Kaposi's sarcoma (angioreticulomatosis).,1953,Postgraduate medicine,4,10.1080/00325481.1953.11711435,,Article,,0,Journal,2-s2.0-0342919497
McCARTHY W.,,Malignant blood vessel tumors; a report of 56 cases of angiosarcoma and Kaposi's sarcoma.,1950,"Surgery, gynecology &amp; obstetrics",85,,,Article,,0,Journal,2-s2.0-0000267809
Hansson G.,,Kaposi's sarcoma clinical and radiotherapeutic studies on twenty-three patients,1940,Acta Radiologica,11,10.3109/00016924009135595,Sweden,Article,Stockholm,1,Journal,2-s2.0-0342485317
Mierzecki H.,,Sarcoma idiopathicum multiplex Kaposi,1932,Archiv für Dermatologie und Syphilis,3,10.1007/BF02060808,Russia,Article,,0,Journal,2-s2.0-0342485319
DÖrffel J.,,Histogenesis of multiple idiopathic hemorrhagic sarcoma of kaposi,1932,Archives of Dermatology and Syphilology,42,10.1001/archderm.1932.01450030607002,United States,Article,Rochester,0,Journal,2-s2.0-0012957782
Bernhardt R.,,Weitere Mittheilungen über Sarcoma idiopathicum multiplex pigmentosum cutis,1902,Archiv für Dermatologie und Syphilis,2,10.1007/BF02457071,Poland,Article,,0,Journal,2-s2.0-51249195678
Kaposi,,Idiopathisches multiples Pigmentsarkom der Haut,1872,Archiv für Dermatologie und Syphilis,645,10.1007/BF01830024,Austria,Article,Vienna,0,Journal,2-s2.0-34447595241
Köbner H.,,Zur Kenntniss der allgemeinen Sarcomatose und der Hautsarcome im Besonderen,1869,Archiv für Dermatologie und Syphilis,7,10.1007/BF01953409,,Article,,0,Journal,2-s2.0-4244214353
