Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Chu K.,,"Temporal patterns in colorectal cancer incidence, survival, and mortality from 1950 through 1990",1994,Journal of the National Cancer Institute,152,10.1093/jnci/86.13.997,United States,Article,Bethesda,0,Journal,2-s2.0-0028363777
Mandel J.S.,,Reducing Mortality from Colorectal Cancer by Screening for Fecal Occult Blood,1993,New England Journal of Medicine,2701,10.1056/NEJM199305133281901,United States,Article,Minneapolis,0,Journal,2-s2.0-0027223762
,,1993 Revised Classification System for HIV Infection and Expanded Surveillance Case Definition for AIDS Among Adolescents and Adults,1993,JAMA: The Journal of the American Medical Association,320,10.1001/jama.1993.03500060023008,,Article,,0,Journal,2-s2.0-0027913313
Hartge P.,,Quantification of the impact of known risk factors on time trends in non- Hodgkin's lymphoma incidence,1992,Cancer Research,166,,United States,Conference Paper,Bethesda,0,Journal,2-s2.0-0026738266
Devesa S.,,Non-Hodgkin's lymphoma time trends: United States and international data,1992,Cancer Research,369,,United States,Conference Paper,Bethesda,0,Journal,2-s2.0-0026665189
Blot W.J.,,Smoking and Drinking in Relation to Oral and Pharyngeal Cancer,1988,Cancer Research,1410,,United States;United States,Article,Bethesda;Hyattsville,0,Journal,2-s2.0-0023918772
Melbye M.,,Early primary infection and high Epstein‐barr virus antibody titers in greenland eskimos at high risk for nasopharyngeal carcinoma,1984,International Journal of Cancer,38,10.1002/ijc.2910340506,Denmark,Article,Aarhus,0,Journal,2-s2.0-0021719582
Harris J.,,Cigarette smoking among successive birth cohorts of men and women in the United States during 1900-80,1983,Journal of the National Cancer Institute,161,,United States,Article,Cambridge,0,Journal,2-s2.0-0020519860
Hutt M.S.,,The epidemiology of Kaposi's sarcoma.,1981,Antibiotics and chemotherapy,37,,,Article,,0,Journal,2-s2.0-0019346126
Buell P.,,The Effect of Migration on the Risk of Nasopharyngeal Cancer among Chinese,1974,Cancer Research,123,,United States,Article,Sacramento,0,Journal,2-s2.0-0016189478
OETTLE A.,,Geographical and racial differences in the frequency of Kaposi's sarcoma as evidence of environmental or genetic causes.,1962,Acta - Unio Internationalis Contra Cancrum,190,,,Article,,0,Journal,2-s2.0-73849156425
