Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Cho E.,,Alcohol Intake and Colorectal Cancer: A Pooled Analysis of 8 Cohort Studies,2004,Annals of Internal Medicine,357,10.7326/0003-4819-140-8-200404200-00007,United States,Article,Boston,0,Journal,2-s2.0-4444371208
McTiernan A.,,Effect of Exercise on Serum Estrogens in Postmenopausal Women: A 12-Month Randomized Clinical Trial,2004,Cancer Research,248,10.1158/0008-5472.CAN-03-3393,United States;United States;United States,Article,Seattle;Seattle;Seattle,1,Journal,2-s2.0-4644329157
John J.,,Reported barriers to eating more fruit and vegetables before and after participation in a randomized controlled trial: A qualitative study,2004,Health Education Research,60,10.1093/her/cyg016,United Kingdom,Article,Oxford,0,Journal,2-s2.0-1942509457
Dong L.,,Activities contributing to total energy expenditure in the United States: Results from the NHAPS study,2004,International Journal of Behavioral Nutrition and Physical Activity,91,10.1186/1479-5868-1-4,United States,Article,Berkeley,1,Journal,2-s2.0-2942704738
Maclellan D.,,Fruit and vegetable consumption: Benefits and barriers,2004,Canadian Journal of Dietetic Practice and Research,30,10.3148/65.3.2004.101,Canada,Article,Charlottetown,0,Journal,2-s2.0-6044257392
Radimer K.,,Weight change and the risk of late-onset breast cancer in the original Framingham cohort,2004,Nutrition and Cancer,44,10.1207/s15327914nc4901_2,United States,Article,Hyattsville,0,Journal,2-s2.0-4644256285
Zhang M.,,Soy and isoflavone intake are associated with reduced risk of ovarian cancer in Southeast China,2004,Nutrition and Cancer,59,10.1207/s15327914nc4902_2,Australia;Australia,Article,Perth;Perth,0,Journal,2-s2.0-8444248818
Carmichael A.R.,,Obesity and breast cancer: A review of the literature,2004,Breast,202,10.1016/j.breast.2003.03.001,United Kingdom;United Kingdom,Review,Dudley;Haywards Heath,0,Journal,2-s2.0-1842424603
Horowitz C.,,Barriers to buying healthy foods for people with diabetes: Evidence of environmental disparities,2004,American Journal of Public Health,329,10.2105/AJPH.94.9.1549,United States;United States,Article,New York;New York,0,Journal,2-s2.0-4344578840
Wing R.R.,,Achieving weight and activity goals among diabetes prevention program lifestyle participants,2004,Obesity Research,385,10.1038/oby.2004.179,United States,Article,"Washington, D.C.",1,Journal,2-s2.0-16544383008
Rolls B.,,What Can Intervention Studies Tell Us about the Relationship between Fruit and Vegetable Consumption and Weight Management?,2004,Nutrition Reviews,427,10.1301/nr.2004.jan.1?17,United States,Review,University Park,0,Journal,2-s2.0-1042277980
Calle E.,,"Overweight, obesity and cancer: Epidemiological evidence and proposed mechanisms",2004,Nature Reviews Cancer,2366,10.1038/nrc1408,United States,Review,Atlanta,0,Journal,2-s2.0-3543072186
Grau M.V.,,"Vitamin D, calcium supplementation, and colorectal adenomas: Results of a randomized trial",2003,Journal of the National Cancer Institute,300,10.1093/jnci/djg110,United States,Article,Hanover,1,Journal,2-s2.0-0346602692
Parker E.,,Intentional weight loss and incidence of obesity-related cancers: The Iowa Women's Health Study,2003,International Journal of Obesity,135,10.1038/sj.ijo.0802437,United States,Article,Minneapolis,1,Journal,2-s2.0-0348141028
Chung F.L.,,Tea and cancer prevention: Studies in animals and humans,2003,Journal of Nutrition,218,10.1093/jn/133.10.3268s,United States,Conference Paper,New York,1,Journal,2-s2.0-0141751841
Paeratakul S.,,Fast-food consumption among US adults and children: Dietary and nutrient intake profile,2003,Journal of the American Dietetic Association,452,10.1016/S0002-8223(03)01086-1,United States,Article,Baton Rouge,0,Journal,2-s2.0-0242272623
Patel A.,,Recreational physical activity and risk of postmenopausal breast cancer in a large cohort of US women,2003,Cancer Causes and Control,92,10.1023/A:1024895613663,United States;United States,Article,Los Angeles;Atlanta,0,Journal,2-s2.0-0043235631
Olsen A.,,Fruits and vegetables intake differentially affects estrogen receptor negative and positive breast cancer incidence rates,2003,Journal of Nutrition,65,10.1093/jn/133.7.2342,,Article,,1,Journal,2-s2.0-0038267186
Morris C.D.,,Routine Vitamin Supplementation to Prevent Cardiovascular Disease: A Summary of the Evidence for the U.S. Preventive Services Task Force,2003,Annals of Internal Medicine,178,10.7326/0003-4819-139-1-200307010-00014,United States,Review,Portland,0,Journal,2-s2.0-1642576100
Boyle P.,,European Code Against Cancer and scientific justification: Third version (2003),2003,Annals of Oncology,249,10.1093/annonc/mdg305,Italy,Article,Milan,1,Journal,2-s2.0-0042855817
,,Position of the American Dietetic Association and Dietitians of Canada: Vegetarian diets,2003,Journal of the American Dietetic Association,217,10.1053/jada.2003.50142,,Review,,0,Journal,2-s2.0-0037734017
Bingham S.A.,,Dietary fibre in food and protection against colorectal cancer in the European Prospective Investigation into Cancer and Nutrition (EPIC): An observational study,2003,Lancet,795,10.1016/S0140-6736(03)13174-1,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0038637789
Duffield-Lillico A.,,"Selenium supplementation, baseline plasma selenium status and incidence of prostate cancer: An analysis of the complete treatment period of the Nutritional Prevention of Cancer Trial",2003,BJU International,404,10.1046/j.1464-410X.2003.04167.x,United States,Article,Tucson,1,Journal,2-s2.0-0038244793
Calle E.,,"Overweight, obesity, and mortality from cancer in a prospectively studied cohort of U.S. Adults",2003,New England Journal of Medicine,5169,10.1056/NEJMoa021423,United States,Article,Atlanta,0,Journal,2-s2.0-0037464510
Feigelson H.,,"Alcohol, folate, methionine, and risk of incident breast cancer in the American Cancer Society Cancer Prevention Study II Nutrition Cohort",2003,Cancer Epidemiology Biomarkers and Prevention,95,,United States,Article,Atlanta,0,Journal,2-s2.0-0037322113
Bakshi A.,,Potential adverse health effects of genetically modified crops,2003,Journal of Toxicology and Environmental Health - Part B: Critical Reviews,49,10.1080/10937400306469,United States,Review,Fairfax,0,Journal,2-s2.0-0037407669
Nestle M.,,"Increasing portion sizes in American diets: More calories, more obesity",2003,Journal of the American Dietetic Association,77,10.1053/jada.2003.50007,United States,Article,New York,0,Journal,2-s2.0-0037267396
Giles-Corti B.,,"Environmental and lifestyle factors associated with overweight and obesity in Perth, Australia",2003,American Journal of Health Promotion,197,10.4278/0890-1171-18.1.93,Australia;Australia,Review,Perth;Perth,0,Journal,2-s2.0-0141457244
Smiciklas-Wright H.,,"Foods commonly eaten in the United States, 1989-1991 and 1994-1996: Are portion sizes changing?",2003,Journal of the American Dietetic Association,193,10.1053/jada.2003.50000,United States,Article,University Park,0,Journal,2-s2.0-0037264099
Liu S.,,Relation between changes in intakes of dietary fiber and grain products and changes in weight and development of obesity among middle-aged women,2003,American Journal of Clinical Nutrition,537,10.1093/ajcn/78.5.920,United States,Article,Boston,1,Journal,2-s2.0-0642310650
Kelley J.R.,,Gastric cancer epidemiology and risk factors,2003,Journal of Clinical Epidemiology,596,10.1016/S0895-4356(02)00534-6,,Article,,0,Journal,2-s2.0-0037263849
,,"Alcohol, tobacco and breast cancer - Collaborative reanalysis of individual data from 53 epidemiological studies, including 58 515 women with breast cancer and 95 067 women without the disease",2002,British Journal of Cancer,746,10.1038/sj.bjc.6600596,,Article,,1,Journal,2-s2.0-0037132383
Mayne S.T.,,"Diet, obesity and reflux in the etiology of adenocarcinomas of the esophagus and gastric cardia in humans",2002,Journal of Nutrition,121,10.1093/jn/132.11.3467s,United States,Conference Paper,New Haven,1,Journal,2-s2.0-0036846327
Morland K.,,The contextual effect of the local food environment on residents' diets: The atherosclerosis risk in communities study,2002,American Journal of Public Health,897,10.2105/ajph.92.11.1761,United States,Article,New York,0,Journal,2-s2.0-0036827920
Jacobs E.,,Intake of supplemental and total fiber and risk of colorectal adenoma recurrence in the wheat bran fiber trial,2002,Cancer Epidemiology Biomarkers and Prevention,26,,United States,Article,Tucson,0,Journal,2-s2.0-0036716901
Vainio H.,,Weight control and physical activity in cancer prevention: International evaluation of the evidence,2002,European Journal of Cancer Prevention,178,,France,Conference Paper,Lyon,0,Journal,2-s2.0-0036701556
Czene K.,,Environmental and heritable causes of cancer among 9.6 million individuals in the Swedish Family-Cancer Database,2002,International Journal of Cancer,309,10.1002/ijc.10332,Sweden,Article,Huddinge,1,Journal,2-s2.0-0037052644
Willett W.,,Balancing life-style and genomics research for disease prevention,2002,Science,598,10.1126/science.1071055,United States,Article,Boston,0,Journal,2-s2.0-0037177527
Hu F.,,Dietary pattern analysis: A new direction in nutritional epidemiology,2002,Current Opinion in Lipidology,2130,10.1097/00041433-200202000-00002,United States,Review,Boston,0,Journal,2-s2.0-0036180195
Knowler W.,,Reduction in the incidence of type 2 diabetes with lifestyle intervention or metformin,2002,New England Journal of Medicine,12831,10.1056/NEJMoa012512,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-0037034257
González C.,,"Vegetable, fruit and cereal consumption and gastric cancer risk.",2002,IARC scientific publications,16,,Spain,Review,Hospitalet de Llobregat,0,Journal,2-s2.0-34547436354
Butchko H.H.,,Regulatory toxicology and pharmacology,2002,Regulatory Toxicology and Pharmacology,158,10.1006/rtph.2002.1542,United States,Article,Mount Prospect,0,Journal,2-s2.0-18744379772
Fairfield K.,,"Risk of ovarian carcinoma and consumption of vitamins A, C, and E and specific carotenoids: A prospective analysis",2001,Cancer,93,10.1002/1097-0142(20011101)92:9<2318::AID-CNCR1578>3.0.CO;2-7,United States;United States;United States,Article,Boston;Boston;Boston,1,Journal,2-s2.0-0035498667
Freedman D.,,Relationship of childhood obesity to coronary heart disease risk factors in adulthood: The Bogalusa heart study,2001,Pediatrics,913,10.1542/peds.108.3.712,United States;United States,Article,;Atlanta,0,Journal,2-s2.0-0034861648
Friedenreich C.,,Physical activity and cancer prevention: From observational to intervention research,2001,Cancer Epidemiology Biomarkers and Prevention,293,,Canada,Review,Calgary,0,Journal,2-s2.0-0034894374
Hootman J.,,"Association among physical activity level, cardiorespiratory fitness, and risk of musculoskeletal injury",2001,American Journal of Epidemiology,137,10.1093/aje/154.3.251,United States;United States,Article,;Atlanta,1,Journal,2-s2.0-0035425681
Dorgan J.,,Serum hormones and the alcohol-breast cancer association in postmenopausal women,2001,Journal of the National Cancer Institute,192,10.1093/jnci/93.9.710,United States,Letter,Philadelphia,1,Journal,2-s2.0-0035795586
Kromhout D.,,Physical activity and dietary fiber determine population body fat levels: The Seven Countries Study,2001,International Journal of Obesity,99,10.1038/sj.ijo.0801568,Netherlands,Article,Bilthoven,1,Journal,2-s2.0-0035092813
Bergstrm A.,,Overweight as an avoidable cause of cancer in Europe,2001,International Journal of Cancer,623,10.1002/1097-0215(200002)9999:9999<::AID-IJC1053>3.0.CO;2-T,Sweden,Article,Stockholm,1,Journal,2-s2.0-0035254979
Kolonel L.,,"Fat, meat, and prostate cancer",2001,Epidemiologic Reviews,195,10.1093/oxfordjournals.epirev.a000798,United States,Review,Honolulu,1,Journal,2-s2.0-0034811822
Worthington V.,,"Nutritional quality of organic versus conventional fruits, vegetables, and grains",2001,Journal of Alternative and Complementary Medicine,406,10.1089/107555301750164244,United States,Article,Washington,0,Journal,2-s2.0-0035045509
Dufresne C.J.,,A review of latest research findings on the health promotion properties of tea,2001,Journal of Nutritional Biochemistry,389,10.1016/S0955-2863(01)00155-3,Canada,Article,St Hyacinthe,0,Journal,2-s2.0-0034941792
Jain M.,,A cohort study of nutritional factors and endometrial cancer,2000,European Journal of Epidemiology,104,10.1023/A:1011012621990,Canada;Canada,Article,Toronto;Toronto,0,Journal,2-s2.0-0034457385
Bonithon-Kopp C.,,Calcium and fibre supplementation in prevention of colorectal adenoma recurrence: A randomised intervention trial,2000,Lancet,385,10.1016/S0140-6736(00)02813-0,France,Article,Dijon,0,Journal,2-s2.0-0034649052
Trentham-Dietz A.,,Weight change and risk of postmenopausal breast cancer (United States),2000,Cancer Causes and Control,138,10.1023/A:1008961931534,United States,Article,Madison,0,Journal,2-s2.0-0034116437
Alberts D.,,Lack of effect of a high-fiber cereal supplement on the recurrence of colorectal adenomas,2000,New England Journal of Medicine,698,10.1056/NEJM200004203421602,United States;United States,Article,Tucson;Tucson,0,Journal,2-s2.0-0342657814
Schatzkin A.,,"Lack of effect of a low-fat, high-fiber diet on the recurrence of colorectal adenomas",2000,New England Journal of Medicine,795,10.1056/NEJM200004203421601,United States,Article,Bethesda,0,Journal,2-s2.0-0034690234
McTiernan A.,,Associations between energy balance and body mass index and risk of breast carcinoma in women from diverse racial and ethnic backgrounds in the U.S.,2000,Cancer,75,10.1002/(sici)1097-0142(20000301)88:5+<1248::aid-cncr12>3.0.co;2-1,United States,Conference Paper,Seattle,0,Journal,2-s2.0-0034162552
Ainsworth B.E.,,Compendium of physical activities: An update of activity codes and MET intensities,2000,Medicine and Science in Sports and Exercise,5326,10.1097/00005768-200009001-00009,United States,Article,Columbia,0,Journal,2-s2.0-0033822207
Rimm E.B.,,Moderate alcohol intake and lower risk of coronary heart disease: Meta-analysis of effects on lipids and haemostatic factors,1999,British Medical Journal,1029,10.1136/bmj.319.7224.1523,United States,Article,Boston,1,Journal,2-s2.0-1942419301
Carpenter C.,,Lifetime exercise activity and breast cancer risk among post-menopausal women,1999,British Journal of Cancer,100,10.1038/sj.bjc.6690610,United States,Article,Los Angeles,1,Journal,2-s2.0-0032813472
Albanes D.,,β-Carotene and lung cancer: A case study,1999,American Journal of Clinical Nutrition,92,10.1093/ajcn/69.6.1345s,United States,Conference Paper,Bethesda,1,Journal,2-s2.0-0033043640
McTiernan A.,,Physical activity and cancer etiology: Associations and mechanisms,1998,Cancer Causes and Control,256,10.1023/A:1008853601471,United States;United States;United States,Article,Seattle;Seattle;Seattle,0,Journal,2-s2.0-0032432951
Calle E.,,Diabetes mellitus and pancreatic cancer mortality in a prospective cohort of United States adults,1998,Cancer Causes and Control,121,10.1023/A:1008819701485,United States,Article,Atlanta,0,Journal,2-s2.0-0031670178
Alberti K.G.M.M.,,"Definition, diagnosis and classification of diabetes mellitus and its complications. Part 1: Diagnosis and classification of diabetes mellitus. Provisional report of a WHO consultation",1998,Diabetic Medicine,9148,10.1002/(SICI)1096-9136(199807)15:7<539::AID-DIA668>3.0.CO;2-S,United Kingdom;United Kingdom,Article,Newcastle;Newcastle,0,Journal,2-s2.0-0031851293
Whitaker R.,,Predicting obesity in young adulthood from childhood and parental obesity,1997,New England Journal of Medicine,3004,10.1056/NEJM199709253371301,United States;United States,Article,Cincinnati;Cincinnati,0,Journal,2-s2.0-0030967953
Martínez M.,,"Leisure-time physical activity, body size, and colon cancer in women",1997,Journal of the National Cancer Institute,344,10.1093/jnci/89.13.948,United States;United States,Article,Boston;Tucson,1,Journal,2-s2.0-1842371455
Appel L.,,A clinical trial of the effects of dietary patterns on blood pressure,1997,New England Journal of Medicine,3779,10.1056/NEJM199704173361601,United States,Article,Baltimore,0,Journal,2-s2.0-8244264753
Slattery M.L.,,Physical activity and colon cancer: A public health perspective,1997,Annals of Epidemiology,117,10.1016/S1047-2797(96)00129-9,United States;United States,Article,Salt Lake City;Salt Lake City,0,Journal,2-s2.0-0030915461
Slattery M.L.,,Energy balance and colon cancer - Beyond physical activity,1997,Cancer Research,331,,United States,Article,Salt Lake City,0,Journal,2-s2.0-0031036169
Shephard R.,,Physical activity and cancer: How may protection be maximized?,1997,Critical Reviews in Oncogenesis,62,10.1615/CritRevOncog.v8.i2-3.40,Canada;Canada;Canada,Review,Downsview;Toronto;St. Catharines,0,Journal,2-s2.0-0031462538
Omenn G.S.,,Effects of a combination of beta carotene and vitamin A on lung cancer and cardiovascular disease,1996,New England Journal of Medicine,2899,10.1056/NEJM199605023341802,United States;United States,Article,Seattle;Seattle,0,Journal,2-s2.0-9244262406
Marshall J.R.,,Nutrition and oral cancer,1996,Cancer Causes and Control,64,10.1007/BF00115642,United States;United States,Review,Buffalo;Buffalo,0,Journal,2-s2.0-0030065050
Riboli E.,,Nutrition and laryngeal cancer,1996,Cancer Causes and Control,68,10.1007/BF00115645,France,Review,Lyon,0,Journal,2-s2.0-0030051261
Cheng K.,,Nutrition and esophageal cancer,1996,Cancer Causes and Control,95,10.1007/BF00115636,United Kingdom,Review,Birmingham,0,Journal,2-s2.0-0030027030
Hunter D.,,Cohort studies of fat intake and the risk of breast cancer - A pooled analysis,1996,New England Journal of Medicine,530,10.1056/NEJM199602083340603,United States;United States;United States;United States,Article,Boston;Boston;Boston;Boston,0,Journal,2-s2.0-13344249755
Omenn G.S.,,The β-carotene and retinol efficacy trial (CARET) for chemoprevention of lung cancer in high risk populations: Smokers and asbestos-exposed workers,1994,Cancer Research,241,,United States;United States,Conference Paper,Seattle;Seattle,0,Journal,2-s2.0-0028314403
McGinnis J.,,Actual Causes of Death in the United States,1993,JAMA: The Journal of the American Medical Association,2219,10.1001/jama.1993.03510180077038,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-0027360855
Serdula M.,,Do Obese Children Become Obese Adults? A Review of the Literature,1993,Preventive Medicine,1261,10.1006/pmed.1993.1014,United States,Review,,0,Journal,2-s2.0-0027256759
Bernstein L.,,Prospects for the primary prevention of breast cancer,1992,American Journal of Epidemiology,47,10.1093/oxfordjournals.aje.a116267,United States,Article,Los Angeles,0,Journal,2-s2.0-0026525258
Blair S.N.,,How much physical activity is good for health?,1992,Annual Review of Public Health,382,10.1146/annurev.pu.13.050192.000531,United States,Review,Dallas,0,Book Series,2-s2.0-0026692025
Kelsey J.,,The epidemiology of breast cancer,1991,CA: A Cancer Journal for Clinicians,221,10.3322/canjclin.41.3.146,United States,Article,New York,1,Journal,2-s2.0-0026356489
Willett W.,,Moderate Alcohol Consumption and the Risk of Breast Cancer,1987,New England Journal of Medicine,388,10.1056/NEJM198705073161902,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-0023214387
Hiatt R.,,Alcoholic beverage consumption and breast cancer incidence,1984,American Journal of Epidemiology,124,10.1093/oxfordjournals.aje.a113934,,Article,,0,Journal,2-s2.0-0021712363
