Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Thompson G.,,Adenocarcinoma of the stomach: are we making progress?,1993,The Lancet,80,10.1016/0140-6736(93)91711-T,United States,Article,Rochester,0,Journal,2-s2.0-0027240053
Bonenkamp J.,,"Comparison of factors influencing the prognosis of Japanese, German, and Dutch gastric cancer patients",1993,World Journal of Surgery,111,10.1007/BF01658714,Netherlands,Article,Leiden,0,Journal,2-s2.0-0027263383
Ringdal G.,,Testing the EORTC Quality of Life Questionnaire on cancer patients with heterogeneous diagnoses,1993,Quality of Life Research,177,10.1007/BF00435732,Norway;Norway,Article,Trondheim;Trondheim,0,Journal,2-s2.0-0027286142
Yonemura Y.,,Neoadjuvant chemotherapy for high-grade advanced gastric cancer,1993,World Journal of Surgery,115,10.1007/BF01658939,Japan,Article,Kanazawa,0,Journal,2-s2.0-0027456689
Moriguchi S.,,Relationship between age and the time of surgery and prognosis after gastrectomy for gastric cancer,1993,Journal of Surgical Oncology,25,10.1002/jso.2930520213,Japan,Article,Fukuoka,0,Journal,2-s2.0-0027399755
Grau J.,,Positive results of adjuvant mitomycin-C in resected gastric cancer: A randomised trial on 134 patients,1993,European Journal of Cancer,64,10.1016/0959-8049(93)90381-O,Spain,Article,Barcelona,0,Journal,2-s2.0-0027531198
Bines S.,,"Synchronous, metachronous, and multiple hepatic resections of liver tumors originating from primary gastric tumors",1993,Surgery,78,,United States,Article,Chicago,0,Journal,2-s2.0-0027435915
Dittler H.,,Role of endoscopic ultrasonography in gastric carcinoma,1993,Endoscopy,112,10.1055/s-2007-1010276,Germany,Article,Munich,0,Journal,2-s2.0-0027512733
Bollschweiler E.,,Is the prognosis for Japanese and German patients with gastric cancer really different?,1993,Cancer,113,10.1002/1097-0142(19930515)71:10<2918::AID-CNCR2820711006>3.0.CO;2-V,Germany,Article,Munich,1,Journal,2-s2.0-0027322443
Sue-Ling H.M.,,Gastric cancer: A curable disease in Britain,1993,British Medical Journal,218,10.1136/bmj.307.6904.591,United Kingdom,Article,Leeds,1,Journal,2-s2.0-0027293388
Sano T.,,Recurrence of early gastric cancer. Follow‐up of 1475 patients and review of the Japanese literature,1993,Cancer,296,10.1002/1097-0142(19931201)72:11<3174::AID-CNCR2820721107>3.0.CO;2-H,Japan,Article,Chuo-ku,1,Journal,2-s2.0-0027431424
Kim N.K.,,"A phase III randomized study of 5‐fluorouracil and cisplatin versus 5‐fluorouracil, doxorubicin, and mitomycin C versus 5‐fluorouracil alone in the treatment of advanced gastric cancer",1993,Cancer,355,10.1002/1097-0142(19930615)71:12<3813::AID-CNCR2820711205>3.0.CO;2-5,South Korea,Article,Seoul,1,Journal,2-s2.0-0027198871
Hermans J.,,Adjuvant therapy after curative resection for gastric cancer: Meta-analysis of randomized trials,1993,Journal of Clinical Oncology,508,10.1200/JCO.1993.11.8.1441,Netherlands,Article,Leiden,0,Journal,2-s2.0-0027248855
Wanebo H.,,Cancer of the stomach: A patient care study by the American College of Surgeons,1993,Annals of Surgery,587,10.1097/00000658-199321850-00002,United States,Article,Providence,0,Journal,2-s2.0-0027507535
Murad A.M.,,"Modified therapy with 5‐fluorouracil, doxorubicin, and methotrexate in advanced gastric cancer",1993,Cancer,681,10.1002/1097-0142(19930701)72:1<37::AID-CNCR2820720109>3.0.CO;2-P,Brazil,Article,Belo Horizonte,1,Journal,2-s2.0-0027217474
Hagiwara A.,,Prophylaxis with carbon-adsorbed mitomycin against peritoneal recurrence of gastric cancer,1992,The Lancet,184,10.1016/0140-6736(92)90792-2,Japan,Article,Kyoto,0,Journal,2-s2.0-0026548465
Huguier M.,,Is the follow-up of patients operated on for gastric carcinoma of benefit to the patient?,1992,Hepato-Gastroenterology,15,,France,Article,Paris,0,Journal,2-s2.0-0026545206
Watanabe A.,,Prognosis for surgically treated gastric cancer patients is poorer for women than men in all patients under age 50,1992,British Journal of Cancer,18,10.1038/bjc.1992.85,Japan,Article,Fukuoka,1,Journal,2-s2.0-0026576745
O'Connell M.,,"Etoposide, doxorubicin, and cisplatin chemotherapy for advanced gastric cancer: An old lesson revisited",1992,Journal of Clinical Oncology,23,10.1200/JCO.1992.10.4.515,United States,Editorial,Rochester,0,Journal,2-s2.0-0026531939
Cusumano A.,,Push-through intubation: Effective palliation in 409 patients with cancer of the esophagus and cardia,1992,The Annals of Thoracic Surgery,54,10.1016/0003-4975(92)90376-F,Italy,Article,Padua,0,Journal,2-s2.0-0026638780
Loizou L.A.,,A prospective assessment of quality of life after endoscopic intubation and laser therapy for malignant dysphagia,1992,Cancer,57,10.1002/1097-0142(19920715)70:2<386::AID-CNCR2820700203>3.0.CO;2-H,United Kingdom,Article,London,1,Journal,2-s2.0-0026689718
Kim J.P.,,Results of surgery on 6589 gastric cancer patients and immunochemosurgery as the best treatment of advanced gastric cancer,1992,Annals of Surgery,103,10.1097/00000658-199209000-00006,South Korea,Conference Paper,Seoul,0,Journal,2-s2.0-0026786958
Leichman L.,,Preoperative systemic chemotherapy followed by adjuvant postoperative intraperitoneal therapy for gastric cancer: A University of Southern California pilot program,1992,Journal of Clinical Oncology,104,10.1200/JCO.1992.10.12.1933,United States,Article,Los Angeles,0,Journal,2-s2.0-0027093714
Sue-Ling H.M.,,Early gastric cancer: 46 cases treated in one surgical department,1992,Gut,109,10.1136/gut.33.10.1318,United Kingdom,Article,Leeds,1,Journal,2-s2.0-0026784769
Akoh J.,,Improving survival in gastric cancer: Review of 5‐year survival rates in English language publications from 1970,1992,British Journal of Surgery,206,10.1002/bjs.1800790404,United Kingdom,Review,Edinburgh,0,Journal,2-s2.0-0026547668
Kelsen D.,,"FAMTX versus etoposide, doxorubicin, and cisplatin: A random assignment trial in gastric cancer",1992,Journal of Clinical Oncology,282,10.1200/JCO.1992.10.4.541,United States,Article,New York,0,Journal,2-s2.0-0026548710
Correa P.,,Human Gastric Carcinogenesis: A Multistep and Multifactorial Process- First American Cancer Society Award Lecture on Cancer Epidemiology and Prevention,1992,Cancer Research,2394,,United States,Article,New Orleans,0,Journal,2-s2.0-0027065034
Yainada Y.,,p53 Gene Mutations in Gastric Cancer Metastases and in Gastric Cancer Cell Lines Derived from Metastases,1991,Cancer Research,142,,Japan;Japan;Japan;Japan;Japan;Japan,Article,Chuo-ku;Kashihara;Tokyo;;;Tokyo,0,Journal,2-s2.0-0026332288
Blot W.,,Rising Incidence of Adenocarcinoma of the Esophagus and nGastric Cardia,1991,JAMA: The Journal of the American Medical Association,2083,10.1001/jama.1991.03460100089030,United States,Article,Bethesda,0,Journal,2-s2.0-0026028040
Sedgwick D.M.,,"Gastric cancer in Scotland: Changing epidemiology, unchanging workload",1991,British Medical Journal,13,10.1136/bmj.302.6788.1305,United Kingdom,Article,Edinburgh,1,Journal,2-s2.0-0025812747
Kimura H.,,Flow cytometric analysis of nuclear DNA content in advanced gastric cancer and its relationship with prognosis,1991,Cancer,47,10.1002/1097-0142(19910515)67:10<2588::AID-CNCR2820671031>3.0.CO;2-G,Japan,Article,Kanazawa,1,Journal,2-s2.0-0025896228
Estape J.,,Mitomycin C as an adjuvant treatment to resected gastric cancer: A 10-year follow-up,1991,Annals of Surgery,72,10.1097/00000658-199103000-00006,Spain,Article,Barcelona,0,Journal,2-s2.0-0025972878
Plukker J.,,Chemotherapy and surgery for locally advanced cancer of the cardia and fundus: Phase II study with methotrexate and 5‐fluorouracil,1991,British Journal of Surgery,88,10.1002/bjs.1800780820,Netherlands,Article,Groningen,0,Journal,2-s2.0-0025847884
Krook J.,,"A prospective, randomized evaluation of intensive‐course 5‐fluorouracil plus doxorubicin as surgical adjuvant chemotherapy for resected gastric cancer",1991,Cancer,99,10.1002/1097-0142(19910515)67:10<2454::AID-CNCR2820671010>3.0.CO;2-2,United States,Article,Duluth,1,Journal,2-s2.0-0025823598
Monson J.R.T.,,Total gastrectomy for advanced cancer. A worthwhile palliative procedure,1991,Cancer,109,10.1002/1097-0142(19911101)68:9<1863::AID-CNCR2820680902>3.0.CO;2-1,United States,Article,Rochester,1,Journal,2-s2.0-0025933942
Smith J.,,Morbidity of Radical Lymphadenectomy in the Curative Resection of Gastric Carcinoma,1991,Archives of Surgery,121,10.1001/archsurg.1991.01410360039007,United States,Article,New York,0,Journal,2-s2.0-0026349417
Ajani J.A.,,Resectable gastric carcinoma. An evaluation of preoperative and postoperative chemotherapy,1991,Cancer,152,10.1002/1097-0142(19911001)68:7<1501::AID-CNCR2820680706>3.0.CO;2-L,United States,Article,Houston,1,Journal,2-s2.0-0026348878
Botet J.,,Preoperative staging of gastric cancer: Comparison of endoscopic US and dynamic CT,1991,Radiology,253,10.1148/radiology.181.2.1924784,United States,Conference Paper,New York,0,Journal,2-s2.0-0025990739
Wils J.,,Sequential high-dose methotrexate and fluorouracil combined with doxorubicin - A step ahead in the treatment of advanced gastric cancer a trial of the European organization for research and treatment of cancer gastrointestinal tract cooperative group,1991,Journal of Clinical Oncology,373,10.1200/JCO.1991.9.5.827,Netherlands,Article,Roermond,0,Journal,2-s2.0-0025762832
Imaizumi M.,,Cooperative study on surgical adjuvant immunochemotherapy for prevention of postoperative recurrence of gastric cancer (II),1990,Japanese Journal of Cancer and Chemotherapy,6,,Japan,Article,Nagoya,0,Journal,2-s2.0-0025599798
Adachi Y.,,Persistence of mucosal gastric carcinomas for 8 and 6 years in two patients,1990,Archives of Pathology and Laboratory Medicine,6,,Japan,Article,Fukuoka,0,Journal,2-s2.0-0024993362
Peters K.,,Preoperative immunostimulation with propionibacterium avidum KP-40 in patients with gastric carcinoma: A prospective randomized study,1990,Oncology Research and Treatment,7,10.1159/000216738,Germany,Article,Aachen,0,Journal,2-s2.0-0025267507
Coggon D.,,Stomach cancer and migration within england and wales,1990,British Journal of Cancer,37,10.1038/bjc.1990.128,United Kingdom,Article,Southampton,1,Journal,2-s2.0-0025257217
Lansdown M.,,High grade dysplasia of the gastric mucosa: A marker for gastric carcinoma,1990,Gut,128,10.1136/gut.31.9.977,United Kingdom,Article,Leeds,1,Journal,2-s2.0-0025071109
Wilke H.,,New developments in the treatment of gastric carcinoma,1990,Seminars in Oncology,144,,Germany;Germany;Germany;Germany,Article,Hannover;Munich;Munster;Bristol,0,Journal,2-s2.0-0025022482
Coombes R.C.,,"A randomized trial comparing adjuvant fluorouracil, doxorubicin, and mitomycin with no treatment in operable gastric cancer",1990,Journal of Clinical Oncology,155,10.1200/JCO.1990.8.8.1362,United Kingdom,Article,London,0,Journal,2-s2.0-0025151096
Hallissey M.T.,,Early detection of gastric cancer,1990,British Medical Journal,157,10.1136/bmj.301.6751.513,United Kingdom,Article,Birmingham,1,Journal,2-s2.0-0025142838
Landry J.,,Patterns of failure following curative resection of gastric carcinoma,1990,"International Journal of Radiation Oncology, Biology, Physics",229,10.1016/0360-3016(90)90344-J,United States,Article,Boston,0,Journal,2-s2.0-0025668078
Powell J.,,Increasing incidence of adenocarcinoma of the gastric cardia and adjacent sites,1990,British Journal of Cancer,369,10.1038/bjc.1990.314,United Kingdom,Article,Birmingham,1,Journal,2-s2.0-0025172663
Schiessel R.,,Adjuvant intraperitoneal cisplatin therapy in patients with operated gastric carcinoma: Results of a randomized trial,1989,Acta Medica Austriaca,28,,Austria,Article,Vienna,0,Journal,2-s2.0-0024807210
Kampschöer G.,,The effects of blood transfusion on the prognosis of patients with gastric cancer,1989,World Journal of Surgery,58,10.1007/BF01658891,Japan;Netherlands,Article,Chuo-ku;Leiden,0,Journal,2-s2.0-0024473914
Haugstvedt T.,,The survival benefit of resection in patients with advanced stomach cancer: The norwegian multicenter experience,1989,World Journal of Surgery,85,10.1007/BF01658884,Norway,Article,Bergen,0,Journal,2-s2.0-0024367275
Allum W.H.,,ADJUVANT CHEMOTHERAPY IN OPERABLE GASTRIC CANCER. 5 Year Follow-up of First British Stomach Cancer Group Trial,1989,The Lancet,95,10.1016/S0140-6736(89)91607-3,United Kingdom,Article,Birmingham,0,Journal,2-s2.0-0024588244
Rohde H.,,Has there been any improvement in the staging of gastric cancer?. Findings from the German gastric cancer TNM study group,1989,Cancer,52,10.1002/1097-0142(19891215)64:12<2465::AID-CNCR2820641212>3.0.CO;2-Y,Germany,Article,Koln,1,Journal,2-s2.0-0024846174
Iriyama K.,,Is Extensive Lymphadenectomy Necessary for Surgical Treatment of Intramucosal Carcinoma of the Stomach?,1989,Archives of Surgery,88,10.1001/archsurg.1989.01410030059010,Japan,Article,Tsu,0,Journal,2-s2.0-0024519832
Allum W.H.,,Gastric cancer: A 25‐year review,1989,British Journal of Surgery,240,10.1002/bjs.1800760604,United Kingdom,Article,Birmingham,0,Journal,2-s2.0-0024352043
Gouzi J.,,Total versus subtotal gastrectomy for adenocarcinoma of the gastric antrum: A French prospective controlled study,1989,Annals of Surgery,258,10.1097/00000658-198902000-00005,France,Article,Toulouse,0,Journal,2-s2.0-0024555531
Wilke H.,,"Preoperative chemotherapy in locally advanced and nonresectable gastric cancer: A phase II study with etoposide, doxorubicin, and cisplatin",1989,Journal of Clinical Oncology,263,10.1200/JCO.1989.7.9.1318,Germany,Article,Hannover,0,Journal,2-s2.0-0024447158
Preusser P.,,"Phase II study with the combination etoposide, doxorubicin, and cisplatin in advanced measurable gastric cancer",1989,Journal of Clinical Oncology,272,10.1200/JCO.1989.7.9.1310,Germany,Article,Munster,0,Journal,2-s2.0-0024454042
Jakesz R.,,The effect of adjuvant chemotherapy in gastric carcinoma is dependent on tumor histology: 5-year results of a prospective randomized trial.,1988,Recent results in cancer research. Fortschritte der Krebsforschung. Progrès dans les recherches sur le cancer,34,10.1007/978-3-642-83293-2_6,Austria,Article,Vienna,0,Journal,2-s2.0-0023710869
Levine M.S.,,Double-contrast upper gastrointestinal examination: Technique and interpretation,1988,Radiology,46,10.1148/radiology.168.3.3043541,United States,Review,Philadelphia,0,Journal,2-s2.0-0023758295
Bonfanti G.,,Adjuvant treatments following curative resection for gastric cancer,1988,British Journal of Surgery,56,10.1002/bjs.1800751117,Italy,Article,Naples,0,Journal,2-s2.0-0023698153
Sussman S.,,Gastric adenocarcinoma: CT versus surgical staging,1988,Radiology,111,10.1148/radiology.167.2.3357941,United States,Article,Durham,0,Journal,2-s2.0-0023892681
Dent D.,,Randomized comparison of R<inf>1</inf> and R<inf>2</inf> gastrectomy for gastric carcinoma,1988,British Journal of Surgery,377,10.1002/bjs.1800750206,South Africa,Article,Cape Town,0,Journal,2-s2.0-0023818767
Maruyama K.,,Progress in gastric cancer surgery in Japan and its limits of radicality,1987,World Journal of Surgery,650,10.1007/BF01655804,Japan,Article,Chuo-ku,0,Journal,2-s2.0-0023181838
Bozzetti F.,,Prognosis of patients after palliative surgical precedures for carcinoma of the stomach,1987,Surgery Gynecology and Obstetrics,106,,Italy,Article,Milan,0,Journal,2-s2.0-0023102074
Levine M.S.,,Benign gastric ulcers: Diagnosis and follow-up with double-constrast radiography,1987,Radiology,30,10.1148/radiology.164.1.3588932,United States,Article,Philadelphia,0,Journal,2-s2.0-0023276717
Yamamura Y.,,"A randomized controlled trial of surgical adjuvant therapy with mitomycin C, 5-fluorouracil and OK-432 for patients suffering from gastric cancer",1986,Japanese Journal of Cancer and Chemotherapy,11,,Japan,Article,Nagoya,0,Journal,2-s2.0-0022993717
Schnitzler G.,,"Phase III study of 5-FU and carmustine versus 5-FU, carmustine, and doxorubicin in advanced gastric cancer",1986,Cancer Treatment Reports,20,,Germany,Article,Heidelberg,0,Journal,2-s2.0-0022649817
Iishi H.,,Evaluation of fine‐needle aspiration biopsy under direct vision gastrofiberscopy in diagnosis of diffusely infiltrative carcinoma of the stomach,1986,Cancer,27,10.1002/1097-0142(19860401)57:7<1365::AID-CNCR2820570720>3.0.CO;2-8,Japan,Article,Osaka,0,Journal,2-s2.0-0022618850
Levi J.,,"Analysis of a prospectively randomized comparison of doxorubicin versus 5-fluorouracil, doxorubicin, and BCNU in advanced gastric cancer: Implications for future studies",1986,Journal of Clinical Oncology,57,10.1200/JCO.1986.4.9.1348,Australia,Article,Sydney,0,Journal,2-s2.0-0022922524
Korenaga D.,,Clinicopathological features of mucosal carcinoma of the stomach with lymph node metastasis in eleven patients,1986,British Journal of Surgery,96,10.1002/bjs.1800730605,Japan,Article,Fukuoka,0,Journal,2-s2.0-0022576886
Howson C.P.,,The decline in gastric cancer: Epidemiology of an unplanned triumph,1986,Epidemiologic Reviews,654,10.1093/oxfordjournals.epirev.a036288,United States;United States,Article,"New York;Washington, D.C.",0,Journal,2-s2.0-0022539444
Cullinan S.,,"A Comparison of Three Chemotherapeutic Regimens in the Treatment of Advanced Pancreatic and Gastric Carcinoma: Fluorouracil vs Fluorouracil and Doxorubicin vs Fluorouracil, Doxorubicin, and Mitomycin",1985,JAMA: The Journal of the American Medical Association,353,10.1001/jama.1985.03350380077025,United States,Article,Peoria,0,Journal,2-s2.0-84944367593
White R.M.,,Early gastric cancer. Recent experience,1985,Radiology,21,10.1148/radiology.155.1.3975406,United States,Article,Philadelphia,0,Journal,2-s2.0-0021919182
Graham D.Y.,,Healing of benign gastric ulcer: Comparison of cimetidine and placebo in the United States,1985,Annals of Internal Medicine,29,10.7326/0003-4819-102-5-573,United States,Article,Houston,0,Journal,2-s2.0-0021999307
Kurtz R.,,The diagnosis of gastric cancer,1985,Seminars in Oncology,32,,United States,Article,New York,0,Journal,2-s2.0-0021958724
Correa P.,,Clinical implications of recent developments in gastric cancer pathology and epidemiology,1985,Seminars in Oncology,101,,United States,Article,New Orleans,0,Journal,2-s2.0-0021987572
Engstrom P.F.,,Postoperative adjuvant 5‐fluorouracil plus methyl‐CCNU therapy for gastric cancer patients. Eastern cooperative oncology group study (EST 3275),1985,Cancer,130,10.1002/1097-0142(19850501)55:9<1868::AID-CNCR2820550904>3.0.CO;2-B,United States,Article,,0,Journal,2-s2.0-0021956831
Klaassen D.,,Treatment of locally unresectable cancer of the stomach and pancreas: A randomized comparison of 5-fluorouracil alone with radiation plus concurrent and maintenance 5-fluorouracil - An eastern cooperative oncology group study,1985,Journal of Clinical Oncology,427,10.1200/JCO.1985.3.3.373,Canada,Article,Saskatoon,0,Journal,2-s2.0-0021918519
Hockey M.,,Resection line disease in stomach cancer,1984,British Medical Journal,37,,United Kingdom,Article,Birmingham,0,Journal,2-s2.0-0021180864
Douglass H.,,"An Eastern cooperative oncology group evaluation of combinations of methyl-CCNU, mitomycin C, adriamycin, and 5-fluorouracil in advanced measurable gastric cancer (EST 2277)",1984,Journal of Clinical Oncology,74,10.1200/JCO.1984.2.12.1372,United States,Article,Buffalo,0,Journal,2-s2.0-0021702132
Nakajima T.,,Comparison of 5-fluorouracil with ftorafur in adjuvant chemotherapies with combined inductive and maintenance therapies for gastric cancer,1984,Journal of Clinical Oncology,81,10.1200/JCO.1984.2.12.1366,Japan,Article,Tokyo,0,Journal,2-s2.0-0021718660
Dooley C.,,Double-contrast barium meal and upper gastrointestinal endoscopy. A comparative study,1984,Annals of Internal Medicine,143,10.7326/0003-4819-101-4-538,United States,Article,Los Angeles,0,Journal,2-s2.0-0021201961
Moertel C.G.,,Combined 5-fluorouracil and radiation therapy as a surgical adjuvant for poor prognosis gastric carcinoma,1984,Journal of Clinical Oncology,183,10.1200/JCO.1984.2.11.1249,United States,Article,Rochester,0,Journal,2-s2.0-0021714191
Isenberg J.I.,,"Healing of Benign Gastric Ulcer with Low-Dose Antacid or Cimetidine: A Double-Blind, Randomized, Placebo-Controlled Trial",1983,New England Journal of Medicine,90,10.1056/NEJM198306023082203,United States,Article,Dallas,0,Journal,2-s2.0-0020581879
Ochiai T.,,Randomly controlled study of chemotherapy versus chemoimmunotherapy in postoperative gastric cancer patients,1983,Cancer Research,33,,Japan,Article,Chiba,0,Journal,2-s2.0-0020526861
Klein H.,,High-dose MTX/5-FU and adriamycin for gastric cancer,1983,Seminars in Oncology,39,,Germany,Article,Koln,0,Journal,2-s2.0-0020955894
Meijer S.,,Palliative resection in gastric cancer,1983,Journal of Surgical Oncology,68,10.1002/jso.2930230205,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0020562890
Tsukuma H.,,Prospective study of “early” gastric cancer,1983,International Journal of Cancer,104,10.1002/ijc.2910310405,Japan,Article,Osaka,0,Journal,2-s2.0-0020615468
Higgins G.A.,,Efficacy of prolonged intermittent therapy with combined 5‐FU and methyl‐CCNU following resection for gastric carcinoma. A veterans administration surgical oncology group report,1983,Cancer,120,10.1002/1097-0142(19830915)52:6<1105::AID-CNCR2820520629>3.0.CO;2-Z,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-0020506454
Popiela T.,,A follow-up study on chemoimmunotherapy (5-fluorouracil and BCG) in advanced gastric cancer,1982,Cancer Immunology Immunotherapy,16,10.1007/BF00205385,Poland,Article,Krakow,0,Journal,2-s2.0-0019969707
Mantell B.S.,,Radiotherapy for dysphagia due to gastric carcinoma,1982,British Journal of Surgery,18,10.1002/bjs.1800690203,United Kingdom,Article,London,0,Journal,2-s2.0-0020060658
Schlag P.,,Adjuvant 5-fluorouracil and BCNU chemotherapy in gastric cancer: 3-year results.,1982,Recent results in cancer research. Fortschritte der Krebsforschung. Progrès dans les recherches sur le cancer,25,10.1007/978-3-642-81685-7_44,,Article,,0,Journal,2-s2.0-0020022735
Cocconi G.,,Randomized comparison of 5-FU alone or combined with mitomycin and cytarabine (MFC) in the treatment of advanced gastric cancer,1982,Cancer Treatment Reports,44,,Italy,Article,Ancona,0,Journal,2-s2.0-0019969601
Stablein D.M.,,Controlled trial of adjuvant chemotherapy following curative resection for gastric cancer,1982,Cancer,161,10.1002/1097-0142(19820315)49:6<1116::AID-CNCR2820490609>3.0.CO;2-U,,Article,,0,Journal,2-s2.0-0020056837
Graham D.Y.,,Prospective evaluation of biopsy number in the diagnosis of esophageal and gastric carcinoma,1982,Gastroenterology,177,10.1016/0016-5085(82)90009-9,United States,Article,Houston,1,Journal,2-s2.0-0020047043
Gunderson L.,,Adenocarcinoma of the stomach: Areas of failure in a re-operation series (second or symptomatic look) clinicopathologic correlation and implications for adjuvant therapy,1982,"International Journal of Radiation Oncology, Biology, Physics",411,10.1016/0360-3016(82)90377-7,United States,Article,Boston,0,Journal,2-s2.0-0020081425
Kurihara M.,,"Diagnosis of small early gastric cancer by X-ray, endoscopy, and biopsy.",1981,Cancer Detection and Prevention,17,,,Article,,0,Journal,2-s2.0-0019757534
Kolonel L.N.,,Association of diet and place of birth with stomach cancer incidence in Hawaii Japanese and Caucasians,1981,American Journal of Clinical Nutrition,47,10.1093/ajcn/34.11.2478,United States,Article,Honolulu,0,,2-s2.0-0019776118
Huguier M.,,Gastric carcinoma treated by chemotherapy after resection. A controlled study,1980,The American Journal of Surgery,32,10.1016/0002-9610(80)90253-6,,Article,,0,Journal,2-s2.0-0018842133
Qizilbash A.,,Endoscopic brush cytology and biopsy in the diagnosis of cancer of the upper gastrointestinal tract,1980,Acta Cytologica,51,,Canada,Article,Hamilton,0,Journal,2-s2.0-0018871169
Ekbom G.,,Gastric malignancy: Resection for palliation,1980,Surgery (United States),67,,United States;United States,Article,Milwaukee;Milwaukee,0,Journal,2-s2.0-0018944711
MacDonald J.,,"5-Fluorouracil, doxorubicin, and mitomycin (FAM) combination chemotherapy for advanced gastric cancer",1980,Annals of Internal Medicine,277,10.7326/0003-4819-93-4-533,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-0018931354
Dent D.,,Prospective randomized trial of combined oncological therapy for gastric carcinoma,1979,Cancer,105,10.1002/1097-0142(197908)44:2<385::AID-CNCR2820440203>3.0.CO;2-8,South Africa,Article,Cape Town,0,Journal,2-s2.0-0018710216
Nakajima T.,,Long-term follow-up study of gastric cancer patients treated with surgery and adjuvant chemotherapy with mitomycin C,1978,International Journal of Clinical Pharmacology Therapy and Toxicology,45,,Japan,Article,Tokyo,0,Journal,2-s2.0-0018091314
Imanaga H.,,Results of surgery for gastric cancer and effect of adjuvant mitomycin C on cancer recurrence,1977,World Journal of Surgery,80,10.1007/BF01665086,Japan,Article,Nagoya,0,Journal,2-s2.0-0017347879
Ming S.,,Gastric carcinoma: A pathobiological classification,1977,Cancer,439,10.1002/1097-0142(197706)39:6<2475::AID-CNCR2820390626>3.0.CO;2-L,United States,Article,Philadelphia,1,Journal,2-s2.0-0017385753
Silvis S.,,Endoscopic Complications: Results of the 1974 American Society for Gastrointestinal Endoscopy Survey,1976,JAMA: The Journal of the American Medical Association,557,10.1001/jama.1976.03260350032023,United States,Article,Minneapolis,0,Journal,2-s2.0-0016930949
Falkson G.,,A controlled clinical trial of fluorouracil plus imidazole carboxamide dimethyl triazeno plus vincristine plus bis‐chloroethyl nitrosourea plus radiotherapy in stomach cancer,1976,Medical and Pediatric Oncology,10,10.1002/mpo.2950020202,South Africa,Article,Pretoria,0,Journal,2-s2.0-0017072472
Witzel L.,,Evaluation of specific value of endoscopic biopsies and brush cytology for malignancies of the oesophagus and stomach,1976,Gut,51,10.1136/gut.17.5.375,Switzerland,Article,Bern,1,,2-s2.0-0017170874
Baker L.,,Phase III comparison of the treatment of advanced gastrointestinal cancer with bolus weekly 5‐FU vs. methyl‐CCNU plus bolus weekly 5‐FU. A southwest oncology group study,1976,Cancer,92,10.1002/1097-0142(197607)38:1<1::AID-CNCR2820380102>3.0.CO;2-S,United States,Article,Detroit,1,Journal,2-s2.0-0017134181
Correa P.,,A MODEL FOR GASTRIC CANCER EPIDEMIOLOGY,1975,The Lancet,775,10.1016/S0140-6736(75)90498-5,United States,Article,New Orleans,0,Journal,2-s2.0-0016705559
Winawer S.J.,,Endoscopic diagnosis of advanced gastric cancer: factors influencing yield,1975,Gastroenterology,82,10.1016/s0016-5085(19)32326-1,United States,Article,New York,1,,2-s2.0-0016780338
Sakita T.,,Observations on the Healing of Ulcerations in Early Gastric Cancer: The life cycle of the malignant ulcer,1971,Gastroenterology,128,10.1016/S0016-5085(71)80082-3,Japan,Article,Chuo-ku,1,Journal,2-s2.0-0015060212
Serlin O.,,Use of 5‐fluorodeoxyuridine (FUDR) as an adjuvant to the surgical management of carcinoma of the stomach,1969,Cancer,53,10.1002/1097-0142(196908)24:2<223::AID-CNCR2820240203>3.0.CO;2-U,United States,Article,,1,Journal,2-s2.0-0014558208
Moertel C.G.,,Combined 5-fluorouracil and supervoltage radiation therapy of locally unresectable gastrointestinal cancer.,1969,Lancet,630,10.1016/s0140-6736(69)92326-5,,Article,,0,Journal,2-s2.0-0014691062
Longmire W.P.,,The use of triethylenethiophosphoramide as an adjuvant to the surgical treatment of gastric carcinoma.,1968,Annals of surgery,39,10.1097/00000658-196803000-00001,,Article,,0,Journal,2-s2.0-0014265271
LAUREN P.,,THE TWO HISTOLOGICAL MAIN TYPES OF GASTRIC CARCINOMA: DIFFUSE AND SO-CALLED INTESTINAL-TYPE CARCINOMA. AN ATTEMPT AT A HISTO-CLINICAL CLASSIFICATION.,1965,Acta pathologica et microbiologica Scandinavica,4459,10.1111/apm.1965.64.1.31,,Article,,0,Journal,2-s2.0-12644292106
