Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Holme P.,,Growing scale-free networks with tunable clustering,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",603,10.1103/PhysRevE.65.026107,Sweden,Article,Umea,0,Journal,2-s2.0-41349104828
Pastor-Satorras R.,,Immunization of complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",799,10.1103/PhysRevE.65.036104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349106738
Lv Q.,,Search and replication in unstructured peer-to-peer networks,2002,Proceedings of the International Conference on Supercomputing,1123,10.1145/514203.514206,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-0036374187
Boccaletti S.,,The synchronization of chaotic systems,2002,Physics Report,1888,10.1016/S0370-1573(02)00137-0,Spain;Italy,Review,Pamplona;Florence,0,Journal,2-s2.0-0036285235
Shen-Orr S.S.,,Network motifs in the transcriptional regulation network of Escherichia coli,2002,Nature Genetics,1952,10.1038/ng881,,Article,,0,Journal,2-s2.0-0036578795
Ho Y.,,Systematic identification of protein complexes in Saccharomyces cerevisiae by mass spectrometry,2002,Nature,2837,10.1038/415180a,Canada,Letter,Toronto,0,Journal,2-s2.0-0037050004
Newman M.,,Assortative Mixing in Networks,2002,Physical Review Letters,3012,10.1103/PhysRevLett.89.208701,United States,Article,Ann Arbor,0,Journal,2-s2.0-18744389789
Gavin A.C.,,Functional organization of the yeast proteome by systematic analysis of protein complexes,2002,Nature,3691,10.1038/415141a,United Kingdom,Article,Brentford,0,Journal,2-s2.0-0037050026
Goh K.I.,,Universal behavior of load distribution in scale-free networks,2001,Physical Review Letters,825,,South Korea,Article,Seoul,0,Journal,2-s2.0-0035981014
Pastor-Satorras R.,,Dynamical and correlation properties of the internet,2001,Physical Review Letters,892,,Italy;Spain,Article,Trieste;Barcelona,0,Journal,2-s2.0-25944437904
Mathias N.,,Small worlds: How and why,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",75,10.1103/PhysRevE.63.021117,India,Article,Bengaluru,0,Journal,2-s2.0-0000155542
Dorogovtsev S.,,"Comment on ""breakdown of the internet under intentional attack"" [2] (multiple letters)",2001,Physical Review Letters,4,,Portugal,Letter,Porto,0,Journal,2-s2.0-0035914984
Latora V.,,Efficient behavior of small-world networks,2001,Physical Review Letters,1461,,France;Italy,Article,Orsay;Catania,0,Journal,2-s2.0-35348957264
Pȩkalski A.,,Ising model on a small world network,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",74,,Poland,Article,Wroclaw,0,Journal,2-s2.0-0035510517
Zanette D.H.,,Critical behavior of propagation on small-world networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",225,,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-0035510399
Bornholdt S.,,Modeling genetic networks and their evolution: A complex dynamical systems perspective,2001,Biological Chemistry,38,10.1515/BC.2001.161,Germany,Review,Kiel,0,Journal,2-s2.0-0034780804
Keeling M.,,Dynamics of the 2001 UK foot and mouth epidemic: Stochastic dispersal in a heterogeneous landscape,2001,Science,596,10.1126/science.1065973,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0035955427
Solé R.,,Complexity and fragility in ecological networks,2001,Proceedings of the Royal Society B: Biological Sciences,495,10.1098/rspb.2001.1767,Spain,Article,Barcelona,0,Journal,2-s2.0-0035823775
Chen X.,,"Global stability, local stability and permanence in model food webs",2001,Journal of Theoretical Biology,61,10.1006/jtbi.2001.2370,United States,Article,New York,0,Journal,2-s2.0-0035929407
Wagner A.,,The small world inside large metabolic networks,2001,Proceedings of the Royal Society B: Biological Sciences,634,10.1098/rspb.2001.1711,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0035823264
Svenson P.,,Freezing in random graph ferromagnets,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",27,,Sweden,Article,Gothenburg,0,Journal,2-s2.0-0035442717
Adamic L.,,The Web's Hidden Order,2001,Communications of the ACM,88,10.1145/383694.383707,United States,Article,Palo Alto,0,Journal,2-s2.0-85009015774
Dorogovtsev S.N.,,Giant strongly connected component of directed networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",217,,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-17744419466
Newman M.E.J.,,Random graphs with arbitrary degree distributions and their applications,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2213,,United States;United States,Article,Santa Fe;Ithaca,0,Journal,2-s2.0-0035420732
Dornic I.,,Critical coarsening without surface tension: The universality class of the voter model,2001,Physical Review Letters,215,,Germany,Article,Dresden,0,Journal,2-s2.0-0035939436
Newman M.E.J.,,Scientific collaboration networks. I. Network construction and fundamental results,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1361,,United States,Article,Santa Fe,0,Journal,2-s2.0-0035395881
Newman M.E.J.,,"Scientific collaboration networks. II. Shortest paths, weighted networks, and centrality",2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1499,,United States,Article,Santa Fe,0,Journal,2-s2.0-0042635247
Liljeros F.,,Social networks: The web of human sexual contacts,2001,Nature,1172,10.1038/35082140,Sweden,Article,Stockholm,0,Journal,2-s2.0-0035927795
Yook S.,,Weighted evolving networks,2001,Physical Review Letters,344,10.1103/PhysRevLett.86.5835,United States,Article,Notre Dame,0,Journal,2-s2.0-0035907404
Bianconi G.,,Competition and multiscaling in evolving networks,2001,Europhysics Letters,630,10.1209/epl/i2001-00260-6,United States,Article,Notre Dame,0,Journal,2-s2.0-0035795486
Lässig M.,,Shape of ecological networks,2001,Physical Review Letters,46,10.1103/PhysRevLett.86.4418,Germany,Article,Koln,0,Journal,2-s2.0-17544386269
Jeong H.,,Lethality and centrality in protein networks,2001,Nature,3479,10.1038/35075138,United States,Article,Notre Dame,0,Journal,2-s2.0-0035799707
Bollobás B.,,The degree sequence of a scale-free random graph process,2001,Random Structures and Algorithms,463,10.1002/rsa.1009,United States;United Kingdom,Article,Memphis;Cambridge,0,Journal,2-s2.0-0035625228
Cohen R.,,Breakdown of the internet under intentional attack,2001,Physical Review Letters,1004,10.1103/PhysRevLett.86.3682,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0035896667
Ito T.,,A comprehensive two-hybrid analysis to explore the yeast protein interactome,2001,Proceedings of the National Academy of Sciences of the United States of America,2801,10.1073/pnas.061034498,Japan,Article,Kanazawa,1,Journal,2-s2.0-0035836765
Arenas A.,,Communication in networks with hierarchical branching,2001,Physical Review Letters,357,10.1103/PhysRevLett.86.3196,Spain,Article,Tarragona,0,Journal,2-s2.0-0035794255
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Kuperman M.,,Small world effect in an epidemiological model,2001,Physical Review Letters,435,10.1103/PhysRevLett.86.2909,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-4243756311
Glass L.,,Synchronization and rhythmic processes in physiology,2001,Nature,895,10.1038/35065745,Canada,Review,Montreal,0,Journal,2-s2.0-0035826148
Strogatz S.,,Exploring complex networks,2001,Nature,5562,10.1038/35065725,United States,Review,Ithaca,1,Journal,2-s2.0-0035826155
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2978,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Solé R.V.,,Information transfer and phase transitions in a model of internet traffic,2001,Physica A: Statistical Mechanics and its Applications,158,10.1016/S0378-4371(00)00536-7,United States;Spain,Article,Santa Fe;Barcelona,0,Journal,2-s2.0-0035863447
Rain J.,,The protein-protein interaction map of Helicobacter pylori,2001,Nature,859,10.1038/35051615,France,Article,Paris,0,Journal,2-s2.0-0035843145
Drossel B.,,The influence of predator-prey population dynamics on the long-term evolution of food web structure,2001,Journal of Theoretical Biology,182,10.1006/jtbi.2000.2203,Israel;United Kingdom,Article,Tel Aviv-Yafo;Manchester,0,Journal,2-s2.0-0035819425
Fox J.J.,,From topology to dynamics in biochemical networks,2001,Chaos,80,10.1063/1.1414882,United States,Article,Ithaca,0,Journal,2-s2.0-0035650176
Broido A.,,Internet topology: Connectivity of IP graphs,2001,Proceedings of SPIE - The International Society for Optical Engineering,85,10.1117/12.434393,United States,Conference Paper,San Diego,0,Conference Proceeding,2-s2.0-0035171853
Spirin V.,,Fate of zero-temperature Ising ferromagnets,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",102,10.1103/PhysRevE.63.036118,United States,Article,Boston,0,Journal,2-s2.0-4244034416
Sporns O.,,Classes of network connectivity and dynamics,2001,Complexity,107,10.1002/cplx.10015,United States,Article,Bloomington,0,Journal,2-s2.0-85040486649
Kim B.J.,,XY model in small-world networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",119,10.1103/PhysRevE.64.056135,Sweden,Article,Umea,0,Journal,2-s2.0-0035510374
Burda Z.,,Statistical ensemble of scale-free random graphs,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",139,10.1103/PhysRevE.64.046118,Poland;Germany,Article,Krakow;Bielefeld,0,Journal,2-s2.0-0035475792
Dorogovtsev S.N.,,Size-dependent degree distribution of a scale-free growing network,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",204,10.1103/PhysRevE.63.062101,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0035365355
Aiello W.,,A random graph model for power law graphs,2001,Experimental Mathematics,220,10.1080/10586458.2001.10504428,United States,Article,Florham Park,0,Journal,2-s2.0-0035627527
Abramson G.,,Social games in a social network,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",414,10.1103/PhysRevE.63.030901,Argentina,Article,Rio Negro,0,Journal,2-s2.0-0035276787
May R.M.,,Infection dynamics on scale-free networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",552,10.1103/PhysRevE.64.066112,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0035689341
Krapivsky P.L.,,Organization of growing random networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",598,10.1103/PhysRevE.63.066123,United States,Article,Boston,0,Journal,2-s2.0-0035363060
Snijders T.,,The statistical evaluation of social network dynamics,2001,Sociological Methodology,631,10.1111/0081-1750.00099,,Review,,0,Journal,2-s2.0-0035741510
Adamic L.A.,,Search in power-law networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",869,10.1103/PhysRevE.64.046135,United States,Article,Palo Alto,0,Journal,2-s2.0-0035474003
Pastor-Satorras R.,,Epidemic dynamics and endemic states in complex networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1153,10.1103/PhysRevE.63.066117,Spain,Article,Barcelona,0,Journal,2-s2.0-0035363452
Brandes U.,,A faster algorithm for betweenness centrality,2001,Journal of Mathematical Sociology,2218,10.1080/0022250X.2001.9990249,Germany,Article,Konstanz,0,Journal,2-s2.0-0035648637
Schwikowski B.,,A network of protein-protein interactions in yeast,2000,Nature Biotechnology,988,10.1038/82360,United States;United States,Article,Seattle;Seattle,0,Journal,2-s2.0-0033669189
Callaway D.,,Network robustness and fragility: percolation on random graphs,2000,Physical Review Letters,1632,10.1103/PhysRevLett.85.5468,United States,Article,Ithaca,0,Journal,2-s2.0-4243939794
Gitterman M.,,Small-world phenomena in physics: The Ising model,2000,Journal of Physics A: Mathematical and General,118,10.1088/0305-4470/33/47/304,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0034368612
Kumar R.,,Stochastic models for the web graph,2000,Annual Symposium on Foundations of Computer Science - Proceedings,427,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0034497785
Sznajd-Weron K.,,Opinion evolution in closed community,2000,International Journal of Modern Physics C,986,10.1142/S0129183100000936,Poland,Article,Wroclaw,0,Journal,2-s2.0-71849095800
Kleinberg J.,,The small-world phenomenon: An algorithmic perspective,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,1135,10.1145/335305.335325,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-0033726520
Dorogovtsev S.,,Structure of growing networks with preferential linking,2000,Physical Review Letters,933,10.1103/PhysRevLett.85.4633,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034310713
Cohen R.,,Resilience of the Internet to random breakdowns,2000,Physical Review Letters,1644,10.1103/PhysRevLett.85.4626,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0034323311
Fukuda K.,,Origin of critical behavior in Ethernet traffic,2000,Physica A: Statistical Mechanics and its Applications,35,10.1016/S0378-4371(00)00452-0,Japan,Article,Tokyo,0,Journal,2-s2.0-0034321182
Castellano C.,,Nonequilibrium phase transition in a model for social influence,2000,Physical Review Letters,228,10.1103/PhysRevLett.85.3536,Germany,Article,Essen,0,Journal,2-s2.0-0034301597
Amaral L.A.N.,,Classes of small-world networks,2000,Proceedings of the National Academy of Sciences of the United States of America,2116,10.1073/pnas.200327197,United States,Conference Paper,Boston,1,Journal,2-s2.0-0034633749
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3533,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
Strogatz S.,,From Kuramoto to Crawford: Exploring the onset of synchronization in populations of coupled oscillators,2000,Physica D: Nonlinear Phenomena,1699,10.1016/S0167-2789(00)00094-4,United States,Article,Ithaca,0,Journal,2-s2.0-0039592729
Kleinberg J.,,Navigation in a small world,2000,Nature,1147,10.1038/35022643,United States,Article,Ithaca,0,Journal,2-s2.0-0343441557
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5597,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Albert R.,,Dynamics of complex systems: scaling laws for the period of Boolean networks,2000,Physical Review Letters,177,10.1103/PhysRevLett.84.5660,United States,Article,Notre Dame,0,Journal,2-s2.0-0343341648
McCraith S.,,Genome-wide analysis of vaccinia virus protein-protein interactions,2000,Proceedings of the National Academy of Sciences of the United States of America,233,10.1073/pnas.080078197,United States,Article,Seattle,1,Journal,2-s2.0-0034712955
Borrvall C.,,Biodiversity lessens the risk of cascading extinction in model food webs,2000,Ecology Letters,172,10.1046/j.1461-0248.2000.00130.x,United States;Sweden,Article,New York;Linkoping,0,Journal,2-s2.0-0034008986
Williams R.,,Simple rules yield complex food webs,2000,Nature,913,10.1038/35004572,United States,Article,San Francisco,0,Journal,2-s2.0-0034624857
Barrat A.,,On the properties of small-world network models,2000,European Physical Journal B,609,10.1007/s100510050067,France,Article,Saint-Aubin,0,Journal,2-s2.0-0042527883
Kötter R.,,Global relationship between anatomical connectivity and activity propagation in the cerebral cortex,2000,Philosophical Transactions of the Royal Society B: Biological Sciences,78,10.1098/rstb.2000.0553,Germany,Article,Dusseldorf,0,Journal,2-s2.0-0034728112
Crovella M.,,Internet performance modeling: The state of the art at the turn of the century,2000,Performance Evaluation,14,10.1016/S0166-5316(00)00030-4,United States,Article,Boston,0,Journal,2-s2.0-0034275910
Guardiola X.,,"Synchronization, diversity, and topology of networks of integrate and fire oscillators",2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",54,10.1103/PhysRevE.62.5565,Spain,Article,Barcelona,0,Journal,2-s2.0-0034296001
Otsuka K.,,Synchronization of mutually coupled self-mixing modulated lasers,2000,Physical Review Letters,71,10.1103/PhysRevLett.84.3049,Japan,Article,Tokyo,0,Journal,2-s2.0-0000015751
Keeling M.,,"Metapopulation moments: Coupling, stochasticity and persistence",2000,Journal of Animal Ecology,88,10.1046/j.1365-2656.2000.00430.x,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0033794910
Gade P.M.,,Synchronous chaos in coupled map lattices with small-world interactions,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",222,10.1103/PhysRevE.62.6409,Taiwan,Article,Taipei,0,Journal,2-s2.0-0034316686
Medina A.,,On the origin of power laws in internet topologies,2000,Computer Communication Review,279,10.1145/505680.505683,United States,Article,Boston,0,Conference Proceeding,2-s2.0-0009536021
Lago-Fernández L.,,Fast response and temporal coherent oscillations in small-world networks,2000,Physical Review Letters,485,10.1103/PhysRevLett.84.2758,Spain,Article,Madrid,0,Journal,2-s2.0-0034688893
Moore C.,,Epidemics and percolation in small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",664,10.1103/PhysRevE.61.5678,United States;Mexico,Article,Albuquerque;,0,Journal,2-s2.0-0034186340
Broder A.,,Graph structure in the Web,2000,Computer Networks,1699,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Monasson R.,,"Diffusion, localization and dispersion relations on ""small-world"" lattices",1999,European Physical Journal B,202,10.1007/s100510051038,France,Article,Paris,0,Journal,2-s2.0-0000111267
Takayasu M.,,Application of statistical physics to the Internet traffics,1999,Physica A: Statistical Mechanics and its Applications,25,10.1016/S0378-4371(99)00398-2,Japan,Article,Tokyo,0,Journal,2-s2.0-0033330893
Tabah A.,,"Literature dynamics: Studies on growth, diffusion, and epidemics",1999,Annual Review of Information Science and Technology,50,,,Review,,0,Book Series,2-s2.0-0033249014
Rohani P.,,Opposite patterns of synchrony in sympatric disease metapopulations,1999,Science,220,10.1126/science.286.5441.968,,Article,,0,Journal,2-s2.0-0033615482
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Brunel N.,,Fast Global Oscillations in Networks of Integrate-and-Fire Neurons with Low Firing Rates,1999,Neural Computation,565,10.1162/089976699300016179,France,Article,Paris,0,Journal,2-s2.0-0033210816
Barabási A.,,Mean-field theory for scale-free random networks,1999,Physica A: Statistical Mechanics and its Applications,1765,10.1016/S0378-4371(99)00291-5,United States,Article,Notre Dame,0,Journal,2-s2.0-18744421488
Albert R.,,Diameter of the world-wide web,1999,Nature,3115,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Jordán F.,,Reliable flows and preferred patterns in food webs,1999,Evolutionary Ecology Research,30,,Hungary,Article,Budapest,0,Journal,2-s2.0-0000411879
Banavar J.,,Size and form in efficient transportation networks,1999,Nature,545,10.1038/20144,United States,Article,University Park,0,Journal,2-s2.0-0033551368
,,"Erratum: Small-World Networks: Evidence for a Crossover Picture [Phys. Rev. Lett. 82, 3180 (1999)]",1999,Physical Review Letters,39,10.1103/PhysRevLett.82.5180,,Erratum,,0,Journal,2-s2.0-84856079533
Domany E.,,Superparamagnetic clustering of data - The definitive solution of an ill-posed problem,1999,Physica A: Statistical Mechanics and its Applications,45,10.1016/S0378-4371(98)00494-4,Israel,Article,Rehovot,0,Journal,2-s2.0-0000269043
Labovitz C.,,Experimental study of internet stability and backbone failures,1999,Proceedings - Annual International Conference on Fault-Tolerant Computing,112,,United States,Article,Ann Arbor,0,Conference Proceeding,2-s2.0-0032597647
Barthélémy M.,,Small-world networks: Evidence for a crossover picture,1999,Physical Review Letters,231,10.1103/PhysRevLett.82.3180,United States;France,Article,Boston;,0,Journal,2-s2.0-0038740915
Kleinberg J.,,"The web as a graph: Measurements, models,and methods",1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),496,10.1007/3-540-48686-0_1,United States,Conference Paper,Ithaca,0,Book Series,2-s2.0-84899841718
Labovitz C.,,Internet routing instability,1998,IEEE/ACM Transactions on Networking,240,10.1109/90.731185,United States;United States,Article,Ann Arbor;New York,0,Journal,2-s2.0-0032184071
Kleinberg J.,,Authoritative sources in a hyperlinked environment,1998,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,1269,,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-0032256758
O'Kelly M.,,A geographer's analysis of hub-and-spoke networks,1998,Journal of Transport Geography,170,10.1016/S0966-6923(98)00010-6,United States,Article,Columbus,0,Journal,2-s2.0-0032172054
Caldarelli G.,,Modelling coevolution in multispecies communities,1998,Journal of Theoretical Biology,154,10.1006/jtbi.1998.0706,United Kingdom,Article,Manchester,0,Journal,2-s2.0-0032555165
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Earn D.,,"Persistence, chaos and synchrony in ecology and epidemiology",1998,Proceedings of the Royal Society B: Biological Sciences,168,10.1098/rspb.1998.0256,United Kingdom,Review,Cambridge,0,Journal,2-s2.0-0032491877
Grenfell B.,,Cities and villages: Infection hierarchies in a measles metapopulation,1998,Ecology Letters,95,10.1046/j.1461-0248.1998.00016.x,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0003022391
Ohira T.,,Phase transition in a computer network traffic model,1998,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",220,10.1103/PhysRevE.58.193,Japan,Article,Tokyo,0,Journal,2-s2.0-0001087706
Molloy M.,,The Size of the Giant Component of a Random Graph with a Given Degree Sequence,1998,Combinatorics Probability and Computing,533,10.1017/S0963548398003526,Canada,Article,Toronto,0,Journal,2-s2.0-0032286776
Redner S.,,How popular is your paper? An empirical study of the citation distribution,1998,European Physical Journal B,985,10.1007/s100510050359,United States,Article,Boston,0,Journal,2-s2.0-0031622508
Pecora L.,,Master stability functions for synchronized coupled systems,1998,Physical Review Letters,1764,10.1103/PhysRevLett.80.2109,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-4243241129
Page L.,,The anatomy of a large-scale hypertextual Web search engine,1998,Computer Networks,7260,,United States,Article,Palo Alto,0,Journal,2-s2.0-0038589165
Park K.,,On the effect of traffic self-similarity on network performance,1997,Proceedings of SPIE - The International Society for Optical Engineering,146,10.1117/12.290419,United States,Conference Paper,West Lafayette,0,Conference Proceeding,2-s2.0-0005425921
Paxson V.,,End-to-end routing behavior in the internet,1997,IEEE/ACM Transactions on Networking,394,10.1109/90.649563,United States,Article,Berkeley,0,Journal,2-s2.0-0031247411
Crovella M.,,Self-similarity in world wide web traffic: Evidence and possible causes,1997,IEEE/ACM Transactions on Networking,1832,10.1109/90.650143,United States;United States,Article,Boston;New York,0,Journal,2-s2.0-0031383380
West G.,,A general model for the origin of allometric scaling laws in biology,1997,Science,3054,10.1126/science.276.5309.122,United States;United States,Article,Santa Fe;Los Alamos,0,Journal,2-s2.0-0030932272
Kephart J.,,Fighting computer viruses,1997,Scientific American,58,10.1038/scientificamerican1197-88,United States,Article,Yorktown Heights,0,Journal,2-s2.0-0031280588
Grenfell B.,,(Meta) population dynamics of infectious diseases,1997,Trends in Ecology and Evolution,282,10.1016/S0169-5347(97)01174-9,United Kingdom,Review,Cambridge,0,Journal,2-s2.0-0031418824
Axelrod R.,,The dissemination of culture: A model with local convergence and global polarization,1997,Journal of Conflict Resolution,1084,10.1177/0022002797041002001,United States,Article,Ann Arbor,0,Journal,2-s2.0-21744459955
Van Vreeswijk C.,,Chaos in neuronal networks with balanced excitatory and inhibitory activity,1996,Science,939,10.1126/science.274.5293.1724,Israel,Article,Jerusalem,0,Journal,2-s2.0-0029835892
Maritan A.,,Universality classes of optimal channel networks,1996,Science,95,10.1126/science.272.5264.984,Italy;Italy,Article,Trieste;Trieste,0,Journal,2-s2.0-0029667945
Blatt M.,,Superparamagnetic clustering of data,1996,Physical Review Letters,403,10.1103/PhysRevLett.76.3251,Israel,Article,Rehovot,0,Journal,2-s2.0-0000521616
Lloyd A.,,Spatial heterogeneity in epidemic models,1996,Journal of Theoretical Biology,190,10.1006/jtbi.1996.0042,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0029980587
Banks D.,,Models for network evolution,1996,Journal of Mathematical Sociology,63,10.1080/0022250X.1996.9990179,United States,Article,Pittsburgh,0,Journal,2-s2.0-0002003301
Frachebourg L.,,Exact results for kinetics of catalytic reactions,1996,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",143,10.1103/PhysRevE.53.R3009,United States,Article,Boston,0,Journal,2-s2.0-0004502561
Wasserman S.,,Logit models and logistic regressions for social networks: I. An introduction to markov graphs and p,1996,Psychometrika,708,10.1007/BF02294547,United States,Article,Urbana,0,Journal,2-s2.0-0030491229
Rosenblum M.,,Phase synchronization of chaotic oscillators,1996,Physical Review Letters,2241,10.1103/PhysRevLett.76.1804,Germany,Article,Potsdam,0,Journal,2-s2.0-4243262725
Sanil A.,,Models for evolving fixed node networks: Model fitting and model testing,1995,Social Networks,33,10.1016/0378-8733(94)00249-A,United States,Article,Pittsburgh,0,Journal,2-s2.0-0002850363
Bolker B.,,"Space, persistence and dynamics of measles epidemics",30,Philosophical Transactions of the Royal Society B: Biological Sciences,169,10.1098/rstb.1995.0070,United States,Article,Princeton,0,Journal,2-s2.0-0029654470
Sattenspiel L.,,A structured epidemic model incorporating geographic mobility among regions,1995,Mathematical Biosciences,174,10.1016/0025-5564(94)00068-B,United States,Article,Columbia,0,Journal,2-s2.0-0028989477
Heagy J.,,Short wavelength bifurcations and size instabilities in coupled oscillator systems,1995,Physical Review Letters,185,10.1103/PhysRevLett.74.4185,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-11944273756
Steels L.,,A self-organizing spatial vocabulary.,Spring,Artificial life,240,10.1162/artl.1995.2.3.319,Belgium,Article,Brussels,0,Journal,2-s2.0-0029258260
Molloy M.,,A critical point for random graphs with a given degree sequence,1995,Random Structures &amp; Algorithms,1427,10.1002/rsa.3240060204,United States,Article,Pittsburgh,0,Journal,2-s2.0-84990671447
Rulkov N.F.,,Generalized synchronization of chaos in directionally coupled chaotic systems,1995,Physical Review E,1498,10.1103/PhysRevE.51.980,United States,Article,San Diego,0,Journal,2-s2.0-33744833457
Paxson V.,,Wide Area Traffic: The Failure of Poisson Modeling,1995,IEEE/ACM Transactions on Networking,2662,10.1109/90.392383,United States,Article,Berkeley,0,Journal,2-s2.0-0029323403
Csabai I.,,1/f noise in computer network traffic,1994,Journal of Physics A: General Physics,103,10.1088/0305-4470/27/12/004,Hungary,Article,Budapest,0,Journal,2-s2.0-33847601316
Bray A.J.,,Theory of phase-ordering kinetics,1994,Advances in Physics,2288,10.1080/00018739400101505,United Kingdom,Article,Manchester,0,Journal,2-s2.0-0346505865
Varma A.,,Metabolic capabilities of escherichia coli. II. Optimal growth patterns,1993,Journal of Theoretical Biology,182,10.1006/jtbi.1993.1203,United States,Article,Ann Arbor,0,Journal,2-s2.0-0027723421
Kephart J.,,Computers and epidemiology,1993,IEEE Spectrum,189,10.1109/6.275061,United States,Article,Yorktown Heights,0,Journal,2-s2.0-84943680959
Bolker B.,,Chaos and biological complexity in measles dynamics,1993,Proceedings of the Royal Society B: Biological Sciences,186,10.1098/rspb.1993.0011,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0027465252
Flahault A.,,A Method for Assessing The Global Spread of Hiv-1 Infection Based on Air Travel,1992,Mathematical Population Studies,46,10.1080/08898489209525336,France,Article,Paris,0,Journal,2-s2.0-17544390067
Krapivsky P.,,Kinetics of monomer-monomer surface catalytic reactions,1992,Physical Review A,164,10.1103/PhysRevA.45.1067,Russian Federation,Article,Moscow,0,Journal,2-s2.0-0000982046
Hansel D.,,Synchronization and computation in a chaotic neural network,1992,Physical Review Letters,259,10.1103/PhysRevLett.68.718,France,Article,Palaiseau,0,Journal,2-s2.0-11944256929
